Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr24,36,31,27,39,39,31,52,35,52,50,34,49,47,38,47,45,16,30,30,46,35,54,50,30,31,27,43,50,29,34,52,35,40,54,30,44,35,35,47,46,41,51,36,51,28,32,51,37,30,31,48,37,44,37,37,41,43,32,44,35,50,37,45,42,54,50,42,51,42,38,27,43,27,39,28,32,29,37,45,30,28,30,37,88,27,36,48,47,30,54,39,48,46,50,34,39,38,30,41,36,38,29,30,36,28,43,37,47,34,51,30,32,41,39,37,54,37,40,47,48,29,52,46,36,31,31,21,48,42,44,42,34,28,30,38,51,49,47,50,33,67,28,42,28,45,35,28,44,48,42,44,29,32,44,29,41,33,45,31,38,27,45,45,45,31,29,47,42,42,34,27,45,37,52,34,48,50,48,47,52,28,42,27,47,46,47,29,43,27,31,27,32,27,49,33,43,44,45,31,37,50,36,34,48,43,27,45,48,38,43,49,28,40,43,35,39,42,31,48,33,34,32,37,45,50,36,30,50,50,10,35,44,50,51,52,42,45,33,38,47,39,34,34,40,34,33,39,33,50,45
usr25,9,9,17,14,13,7,8,4,6,16,4,7,11,14,4,15,95,2,3,15,10,10,9,11,18,3,17,16,16,18,5,8,9,7,8,18,6,9,35,24,15,2,3,21,5,15,6,16,17,17,10,8,2,98,7,2,16,5,12,21,4,14,20,13,7,21,10,11,4,19,9,2,4,2,20,18,4,19,21,11,10,4,11,53,17,12,11,20,4,16,9,14,14,9,13,12,18,11,20,10,10,3,4,12,20,9,7,13,21,12,5,15,10,11,12,5,10,4,17,17,12,8,17,10,10,19,6,14,8,18,18,5,5,3,15,4,8,29,8,2,12,16,10,14,20,8,17,7,4,18,2,9,12,15,8,16,11,21,3,9,21,19,3,13,13,15,5,9,20,18,19,16,3,4,14,18,15,16,15,12,18,4,9,7,12,11,10,11,19,12,5,4,5,15,9,19,16,9,15,19,4,20,21,7,21,3,7,13,3,14,18,19,9,5,15,17,12,10,4,16,13,5,13,13,16,19,18,16,2,9,5,21,9,20,15,10,15,2,14,10,8,13,17,6,3,5,15,17,16,17
usr26,88,99,99,98,97,96,98,95,98,99,98,91,99,79,100,100,95,95,97,95,97,95,96,97,97,95,97,100,80,95,90,96,98,97,100,96,98,91,100,81,95,100,100,100,96,96,100,82,99,99,95,95,97,89,95,99,98,87,99,79,95,98,80,97,100,95,96,100,88,95,98,97,77,100,85,95,90,98,99,95,97,99,98,37,100,95,99,96,100,98,99,99,95,96,95,98,99,97,97,97,100,98,100,99,100,96,96,91,98,96,99,82,96,99,95,95,98,96,84,97,98,90,97,99,100,84,98,96,95,95,95,99,95,97,98,96,99,42,98,85,55,95,88,80,99,96,95,99,91,99,98,100,98,96,80,97,96,85,97,77,95,96,96,96,100,97,85,98,97,99,100,77,97,97,85,100,98,96,96,91,95,98,100,96,99,80,85,99,95,99,99,100,99,99,98,95,99,98,95,77,95,79,98,100,85,84,98,99,98,100,79,96,99,98,98,98,77,100,99,95,91,96,91,82,84,100,91,98,97,99,100,96,99,13,96,95,100,95,99,95,98,96,97,97,97,97,90,96,95,95
usr27,97,26,96,1,59,99,97,10,28,96,16,40,97,49,8,7,49,78,19,95,40,97,62,22,84,97,4,37,60,59,99,1,19,26,98,55,6,9,7,29,32,96,97,45,34,51,72,95,24,98,12,98,95,97,5,3,69,85,1,2,28,56,96,80,17,19,33,53,53,96,18,79,7,53,8,97,4,96,66,15,99,36,5,37,54,97,95,97,30,17,6,5,97,40,42,14,15,11,43,6,96,46,97,7,64,32,65,98,32,16,76,30,8,95,96,16,64,99,95,7,5,53,63,99,96,100,29,10,95,95,21,14,60,98,8,57,30,99,8,5,4,37,46,28,100,38,86,62,95,73,10,100,12,95,18,5,67,5,22,8,96,82,4,33,37,53,15,66,95,99,64,96,16,22,10,48,20,14,71,40,27,99,100,32,5,97,56,100,22,90,97,96,5,4,99,99,6,97,3,98,1,46,48,11,15,18,69,26,23,16,5,45,2,52,97,95,29,3,16,13,35,72,68,100,84,97,68,50,29,95,5,11,65,39,2,8,100,39,75,97,97,95,98,99,4,78,41,15,10,100
usr28,67,58,35,41,44,44,63,32,56,53,69,39,45,38,50,59,4,61,51,39,40,56,34,57,53,58,39,35,66,39,56,39,63,58,45,35,67,46,17,20,52,65,45,35,64,44,37,58,56,47,68,66,29,5,31,30,51,36,63,38,38,32,51,50,34,48,46,31,56,45,49,46,53,65,57,66,59,44,42,50,56,56,68,23,39,64,56,33,55,69,34,36,56,37,50,49,48,55,47,58,50,55,53,41,31,41,67,49,47,48,62,36,33,62,37,46,41,68,65,53,60,50,42,50,30,65,58,40,62,63,49,57,33,61,67,65,39,22,43,62,56,58,54,54,52,53,45,61,61,44,35,61,52,35,38,39,37,35,32,55,39,69,52,35,65,48,43,39,65,39,69,65,58,29,59,37,43,33,67,43,62,56,56,37,66,50,68,55,36,53,32,55,49,54,29,56,58,62,38,30,65,59,32,43,63,58,46,68,35,30,54,36,63,48,48,68,64,58,41,49,69,55,42,37,56,33,45,52,30,52,48,46,33,43,32,37,57,47,41,58,34,61,68,64,60,39,46,52,66,29
usr29,57,71,83,59,53,58,53,72,50,50,77,47,79,68,83,57,4,47,43,68,42,84,76,81,43,50,72,47,67,45,43,62,72,73,84,67,47,50,3,2,79,57,61,45,83,49,42,42,48,78,77,47,79,65,67,50,53,73,70,73,42,74,53,83,66,60,63,75,47,81,56,42,61,57,56,42,42,45,80,60,82,83,64,3,81,46,80,59,60,53,64,77,73,59,67,60,65,80,72,43,70,57,78,46,64,76,63,73,60,45,74,68,65,79,70,52,81,83,66,71,69,60,46,70,79,63,69,54,52,67,80,81,74,47,74,42,74,41,58,50,2,47,75,50,47,47,44,56,71,71,80,56,49,72,78,75,44,55,74,72,62,59,66,42,81,46,59,43,53,43,70,42,45,73,45,63,60,72,47,47,47,74,69,56,59,70,53,50,57,68,53,81,74,43,56,70,55,57,43,43,60,81,53,61,60,63,81,48,52,79,66,57,79,57,60,74,47,74,68,42,64,67,43,49,50,46,46,80,69,70,71,52,74,11,82,75,59,55,64,58,65,84,47,63,84,81,53,64,49,44
usr30,77,65,55,49,76,41,79,63,70,46,46,56,59,66,46,78,24,40,59,45,41,74,68,46,68,57,57,69,54,54,63,67,67,80,42,77,80,71,76,80,40,79,51,65,54,55,59,67,49,66,71,52,71,51,49,41,46,41,54,64,43,73,45,51,72,70,76,71,59,46,46,58,48,42,71,65,52,51,76,66,77,70,53,46,44,77,41,66,63,50,69,76,42,46,46,54,60,79,50,70,44,47,76,50,45,46,50,76,69,54,59,77,52,70,74,42,46,57,71,73,53,54,44,63,61,76,23,57,41,64,55,55,63,68,43,54,68,2,52,79,17,42,75,59,46,65,65,50,57,73,79,43,80,74,46,80,76,57,42,54,59,66,74,67,72,80,63,71,50,50,80,62,67,55,56,62,55,76,47,71,54,48,80,71,58,47,79,76,41,47,80,50,45,73,53,46,70,76,46,77,60,68,63,46,54,67,48,76,49,54,72,63,66,47,61,56,50,60,40,41,45,54,59,55,48,61,42,67,73,43,47,65,57,58,49,44,67,71,46,60,69,72,50,70,48,74,60,70,79,65
usr31,29,41,29,45,38,39,49,36,39,29,52,29,27,45,27,32,20,37,50,44,45,37,38,31,54,27,44,31,30,47,28,49,44,47,54,53,51,38,42,45,36,50,29,43,27,28,34,35,30,40,45,36,30,25,50,40,53,50,44,49,30,32,42,36,36,27,49,35,40,32,44,37,46,41,41,48,34,27,35,35,46,41,33,75,34,27,45,30,30,46,53,39,47,44,45,29,49,51,31,49,47,31,38,36,29,52,43,52,34,49,37,36,52,27,47,38,41,40,27,53,42,32,52,32,36,49,22,47,32,41,39,52,29,42,30,48,52,87,52,27,83,49,31,40,52,37,39,32,36,51,52,43,42,39,31,39,46,39,28,52,39,42,35,41,52,53,37,39,47,51,44,39,41,31,51,44,53,41,32,39,44,51,32,47,41,35,40,36,41,50,41,53,28,46,28,28,38,37,29,54,51,53,50,34,38,43,52,51,49,28,50,27,35,32,28,38,28,32,47,37,51,32,49,36,30,53,41,32,34,14,50,51,50,58,48,51,39,38,51,41,34,36,42,46,41,31,28,41,28,40
usr32,4,3,2,2,1,4,4,1,5,4,2,1,3,1,5,4,4,4,3,5,4,4,1,4,1,1,3,1,2,4,1,4,5,1,3,2,4,5,3,2,2,5,3,4,3,3,2,2,2,5,3,1,3,6,4,1,1,1,1,4,5,2,3,1,4,2,1,2,5,5,1,2,5,1,3,2,3,1,3,2,5,1,4,3,1,3,5,4,5,4,3,3,5,5,3,5,5,1,4,1,3,2,4,1,4,4,1,3,4,3,5,4,4,4,5,3,4,4,2,4,4,5,4,3,1,5,1,1,2,3,1,2,1,1,5,5,1,2,2,1,2,3,2,1,1,4,2,2,3,2,2,3,4,4,5,2,3,1,2,1,5,1,5,2,2,2,2,1,4,1,2,4,1,3,2,4,5,5,5,3,2,3,5,1,3,3,1,2,3,1,4,3,1,4,5,3,5,5,3,1,2,4,5,1,2,3,2,3,2,2,4,4,2,4,2,2,5,3,1,3,2,4,2,1,5,5,1,4,3,2,5,4,1,1,4,1,3,1,2,4,3,3,3,4,3,1,1,4,5,3
usr33,2,1,4,1,5,3,2,1,5,1,5,4,5,4,1,3,4,5,2,1,1,5,5,4,5,5,2,3,3,3,4,5,3,2,3,3,5,1,3,2,2,3,3,4,5,2,1,1,1,3,5,3,3,6,4,1,5,3,2,2,4,2,3,5,2,3,5,4,2,2,5,4,1,3,4,3,5,3,5,2,3,5,2,3,2,1,1,5,2,1,2,3,1,1,5,1,1,1,5,1,4,3,2,5,2,2,3,4,1,1,5,1,5,3,5,3,1,1,4,4,1,2,5,1,3,2,1,1,3,5,2,2,5,2,3,5,3,2,3,3,2,4,3,4,5,2,5,3,3,3,4,3,2,1,1,5,4,4,4,4,5,5,4,1,3,1,2,4,1,2,5,2,4,4,2,5,1,1,1,3,1,5,2,1,5,3,4,1,5,1,3,5,1,1,2,5,1,3,5,4,1,1,1,4,2,2,2,3,1,5,2,5,3,5,3,5,5,1,1,3,2,5,1,1,3,2,4,5,2,2,4,2,2,1,4,3,4,5,3,4,1,3,3,5,4,5,3,5,5,5
usr34,13,12,11,15,16,10,13,4,11,7,12,21,11,21,14,15,97,4,3,14,19,7,6,11,19,14,16,10,19,14,14,4,2,12,4,15,15,9,28,37,10,17,3,21,20,3,9,13,16,12,13,12,7,99,18,20,15,15,2,3,21,11,4,4,17,15,9,6,4,19,15,21,6,9,3,21,19,13,17,16,21,10,9,48,14,6,12,15,12,6,16,15,8,10,14,12,14,10,6,2,3,7,5,15,14,11,3,3,5,17,6,3,7,12,15,10,6,8,3,4,16,16,8,3,10,11,19,7,14,11,20,20,8,6,4,11,15,33,5,15,30,14,14,8,5,16,3,13,6,18,6,8,14,15,6,12,19,9,12,16,12,17,15,9,8,6,20,16,20,10,2,2,11,9,18,17,9,5,19,2,4,4,19,10,10,8,12,11,14,6,19,17,9,13,6,12,20,6,8,18,16,9,9,21,8,8,19,3,7,16,7,7,20,14,8,4,11,20,11,11,13,19,19,13,2,18,20,15,8,11,18,9,19,7,8,13,2,21,9,9,18,18,13,2,19,14,21,21,6,10
usr35,40,93,44,36,84,95,9,98,52,65,31,10,96,97,97,11,49,97,95,78,7,25,26,47,41,3,65,24,4,72,4,95,96,7,96,66,96,76,99,99,81,40,83,97,8,97,100,98,2,55,15,1,98,40,99,100,43,2,6,72,54,4,42,98,8,17,44,16,50,97,46,27,57,96,13,10,95,28,99,96,42,24,19,95,99,42,63,51,54,27,50,3,95,100,22,44,6,89,22,17,4,49,1,17,5,69,1,100,100,26,15,46,15,95,35,97,55,3,76,11,21,66,81,49,45,15,32,67,22,11,97,42,28,53,98,43,65,37,20,99,11,21,97,99,71,69,2,42,88,27,46,27,92,5,22,1,4,95,100,61,100,61,7,96,38,50,67,5,12,27,4,98,23,40,12,21,6,16,55,53,96,35,100,19,6,95,98,6,55,62,22,19,99,4,5,96,97,9,20,42,10,49,10,97,20,2,46,58,20,96,37,12,13,1,44,66,26,10,99,86,2,100,76,48,99,3,34,99,31,96,96,39,9,95,46,8,100,20,35,60,18,22,100,98,43,62,100,98,25,17
usr36,27,45,30,51,46,31,49,39,44,37,30,37,49,35,46,51,12,40,54,46,35,29,52,44,38,27,47,36,28,47,49,29,33,34,44,39,27,46,38,53,44,37,48,42,36,41,39,31,43,31,44,34,27,39,46,38,51,36,47,40,44,52,30,48,50,50,34,29,29,52,27,39,34,39,35,35,30,46,38,34,39,39,39,67,39,39,53,42,36,48,53,29,32,36,50,28,54,31,29,52,37,38,27,37,37,35,42,42,53,28,30,45,36,39,36,28,31,42,30,32,43,33,41,37,53,42,38,48,49,32,33,30,34,52,35,39,41,59,45,42,55,48,54,47,45,28,38,32,43,48,41,47,49,41,37,47,29,39,44,42,45,30,37,50,47,52,38,33,38,49,41,47,33,43,31,32,46,38,39,46,42,47,50,28,44,27,51,34,44,52,29,53,34,47,29,50,50,28,49,31,27,41,39,30,28,38,49,38,41,50,47,38,48,33,30,27,45,35,48,38,36,52,29,39,43,39,34,32,42,14,44,35,36,66,41,41,51,30,41,32,28,29,47,31,29,37,33,44,48,30
usr37,96,98,85,99,96,96,99,96,97,88,97,99,84,99,95,88,95,96,98,84,96,95,99,99,99,88,97,77,93,98,97,98,96,95,98,99,85,95,95,96,100,99,95,96,96,97,95,100,97,100,99,100,97,91,98,85,84,100,97,95,97,98,95,82,99,95,96,98,97,95,95,96,96,95,95,99,100,97,99,91,98,97,97,28,98,96,99,99,98,95,96,100,87,100,82,88,91,98,95,96,95,99,96,93,100,96,100,98,87,85,95,98,79,79,97,85,96,100,100,91,77,99,98,100,100,98,97,98,98,97,79,97,98,84,96,87,93,24,97,100,51,97,100,95,100,95,98,96,98,97,91,99,99,96,97,95,87,98,99,96,96,99,90,84,90,98,96,98,100,96,91,80,87,98,97,85,99,88,96,95,100,98,98,95,99,96,95,77,100,99,99,97,80,99,79,95,99,98,96,88,88,97,96,96,100,98,96,95,80,95,90,96,96,100,80,99,97,91,97,99,98,97,100,96,96,95,98,88,97,98,87,99,77,9,96,96,96,95,93,77,99,98,95,97,96,82,96,98,95,82
usr38,42,51,29,37,37,49,54,50,38,37,45,38,43,30,43,28,15,39,45,54,47,29,29,30,53,44,35,43,54,45,39,34,47,54,51,31,39,42,45,57,29,40,31,38,30,34,33,43,27,36,49,50,32,36,40,50,50,39,30,48,41,48,45,29,41,37,38,41,32,48,42,49,35,30,32,45,52,39,40,30,35,45,49,66,28,52,42,47,52,49,28,52,41,34,38,31,43,34,29,51,52,35,41,28,32,32,50,46,38,34,54,34,47,53,28,34,47,30,49,48,28,27,31,37,30,29,31,36,42,45,45,31,51,34,42,35,32,56,50,52,56,42,35,29,29,30,36,41,37,36,38,49,50,48,28,41,50,32,44,29,47,48,53,29,42,38,49,51,42,35,51,28,52,28,33,40,30,38,29,41,45,48,35,33,36,34,37,45,27,29,32,30,38,48,47,27,36,31,42,37,45,42,28,31,29,51,52,43,52,29,27,29,31,27,50,41,36,35,44,39,51,50,27,30,50,47,35,52,47,9,45,37,54,88,31,50,29,27,41,27,39,28,30,32,51,35,32,50,35,50
usr39,53,56,45,32,33,64,50,30,67,58,59,65,34,34,53,63,3,31,58,48,59,55,63,67,60,63,57,50,33,48,46,65,67,41,46,58,54,52,28,20,62,47,38,44,38,56,40,49,45,62,61,45,69,4,30,61,62,29,35,41,60,54,49,42,36,60,64,55,38,44,45,53,56,43,49,45,51,44,55,35,40,32,29,14,63,30,47,35,46,36,65,59,64,53,59,30,31,55,63,49,58,63,32,43,41,38,50,41,43,47,45,29,37,56,53,39,50,57,36,57,50,47,31,40,64,55,29,60,65,37,41,69,58,35,29,51,35,35,35,55,55,45,29,32,37,29,42,65,60,32,65,39,40,37,64,47,36,43,33,45,30,54,66,29,35,52,39,49,53,65,37,46,33,34,33,55,46,65,59,37,37,36,43,49,43,63,55,52,47,52,67,64,45,63,30,32,37,62,67,67,32,66,60,30,35,29,30,56,35,52,32,61,67,42,63,42,39,62,33,56,67,38,41,68,39,58,45,29,49,27,38,57,65,52,66,41,34,48,66,66,68,59,44,53,50,52,41,61,49,44
usr40,3,2,2,3,1,1,4,3,2,1,5,2,5,4,1,4,4,4,1,4,5,5,3,5,3,4,4,2,2,1,3,1,5,1,1,5,1,1,3,2,5,5,4,4,1,2,2,3,3,5,4,3,1,6,4,1,1,5,4,4,5,1,4,1,2,3,2,4,3,1,3,2,1,5,1,5,4,3,1,5,5,5,3,3,5,3,4,4,3,5,1,1,3,5,1,4,2,2,3,3,3,1,4,3,1,1,3,2,3,2,5,4,4,4,4,2,1,5,5,1,2,2,4,4,1,2,1,4,3,5,3,4,4,1,1,2,1,2,1,5,2,2,5,2,4,2,2,3,4,5,4,1,2,2,3,1,2,2,3,1,1,2,5,2,2,1,1,4,1,4,3,2,5,2,2,2,1,1,3,3,5,1,5,5,4,2,1,3,4,4,3,3,5,4,2,3,5,4,3,3,4,5,5,5,3,5,1,3,1,5,5,2,1,1,4,5,4,1,2,1,3,5,2,1,5,2,4,1,4,2,5,2,5,1,3,1,3,5,4,2,5,1,5,5,5,3,5,2,3,2
usr41,66,58,62,63,29,56,48,34,65,60,59,46,52,54,62,41,2,57,36,31,69,53,47,29,61,59,56,42,33,45,52,67,54,52,29,32,45,32,15,9,54,40,44,46,59,35,40,36,62,40,51,43,46,1,30,36,62,67,35,62,62,62,45,44,38,48,68,56,64,49,38,64,32,63,45,59,46,67,38,59,41,45,31,4,58,43,31,38,31,45,45,59,34,35,57,62,48,52,33,33,57,35,53,56,36,46,41,66,66,60,65,39,29,61,34,55,50,60,61,31,56,52,48,61,69,46,56,44,68,30,42,38,38,30,67,55,65,24,64,44,38,54,50,56,31,51,29,63,34,49,42,39,69,42,54,50,63,53,65,44,38,56,69,69,33,47,50,47,59,43,41,33,38,43,53,48,58,64,59,48,36,40,37,29,35,67,46,43,65,56,69,46,65,62,34,56,54,64,68,55,51,56,44,29,30,32,48,59,50,55,60,43,42,65,67,57,67,49,29,36,68,59,56,62,49,52,35,41,57,54,37,65,65,54,66,66,66,54,56,34,49,58,54,66,37,31,30,66,31,30
usr42,76,60,42,64,45,79,80,60,46,71,57,42,42,51,78,46,4,60,70,76,80,79,84,47,77,58,54,63,74,53,82,47,42,84,43,58,62,47,3,2,55,69,49,49,74,53,78,43,78,44,63,66,74,67,74,72,81,62,63,60,80,84,43,59,76,70,59,53,70,52,69,79,47,43,75,78,82,44,60,63,48,46,53,3,52,50,76,43,78,60,62,53,48,71,61,49,69,69,58,62,58,79,50,81,58,62,50,65,63,70,43,58,83,74,56,50,69,57,74,42,57,64,45,62,69,65,45,76,84,44,65,67,67,60,69,63,79,28,58,44,2,59,80,46,58,47,57,66,52,79,52,70,83,59,63,63,71,74,74,59,61,56,66,69,72,67,79,72,56,42,58,78,45,56,48,47,45,79,57,50,54,80,66,69,80,60,67,48,54,74,69,63,53,61,66,48,65,70,69,58,47,56,49,74,77,74,78,54,81,50,70,74,79,58,62,68,51,59,51,51,75,79,69,58,69,83,51,76,82,93,65,46,79,9,44,70,69,83,62,49,64,63,83,66,49,43,75,47,53,57
usr43,15,11,15,19,11,5,18,18,5,18,15,3,12,5,8,14,95,10,4,21,8,13,14,19,17,4,2,16,18,3,21,21,4,7,11,16,20,4,31,40,5,17,13,20,20,7,15,13,5,5,9,19,21,99,3,13,12,15,5,18,3,14,7,21,21,7,19,21,18,21,5,13,11,14,8,2,20,14,4,7,6,9,2,55,19,21,16,18,20,15,12,11,6,11,19,5,4,16,17,5,18,3,4,2,5,16,14,2,12,16,6,18,18,15,6,15,12,15,20,10,16,10,7,17,15,12,17,3,14,6,6,6,5,9,12,19,18,17,19,19,18,6,4,16,2,5,12,10,4,21,6,13,18,5,17,4,21,2,5,20,16,11,10,8,18,7,16,2,13,5,19,7,21,10,16,4,18,6,10,10,9,21,17,8,15,7,10,9,9,15,3,4,4,2,9,2,19,7,13,12,5,13,2,14,21,5,5,8,10,15,21,3,4,6,11,3,12,8,19,10,7,2,15,17,14,6,9,10,7,15,15,21,17,17,13,19,7,18,2,16,3,10,2,11,20,2,13,13,14,8
usr44,6,21,19,11,12,5,4,13,10,14,16,20,14,3,17,12,97,10,11,3,12,19,3,13,19,16,4,18,16,5,8,13,19,21,14,19,8,6,31,33,21,3,15,17,12,21,17,3,6,20,14,2,5,96,19,19,18,7,15,7,2,12,17,19,6,13,2,20,3,8,20,7,17,15,19,21,18,21,8,2,2,15,19,49,9,9,21,12,11,10,20,15,7,12,16,17,2,3,16,8,6,8,18,12,10,14,3,4,6,20,11,6,18,4,13,20,21,20,20,2,9,15,6,13,18,11,7,16,3,8,20,19,8,18,10,12,3,32,4,21,21,14,20,18,2,17,7,15,9,3,10,14,18,8,2,11,20,17,2,6,17,7,14,8,4,21,3,19,3,21,6,4,3,10,4,14,12,4,8,6,6,6,15,7,3,10,14,2,17,2,19,6,20,20,19,4,6,14,19,12,8,12,14,20,17,15,17,11,17,11,19,7,7,10,21,11,7,7,2,4,11,9,7,21,5,11,6,8,10,17,14,10,9,16,14,20,16,7,20,3,7,16,12,7,6,8,21,2,8,17
usr45,73,63,67,69,61,60,71,78,79,69,97,91,77,76,78,96,5,82,60,62,65,83,90,77,73,74,59,70,94,64,64,94,79,67,62,59,83,98,52,61,89,68,67,98,62,88,93,65,60,62,68,75,70,2,86,92,97,64,69,70,88,83,86,85,71,85,75,96,65,72,88,60,96,92,71,90,76,80,77,64,86,89,78,18,75,82,85,81,92,69,81,71,71,63,67,64,78,59,84,72,92,59,97,68,83,80,78,62,83,89,77,93,59,68,70,80,79,96,91,64,88,67,65,95,83,72,77,86,67,77,59,66,64,82,60,62,68,53,68,81,84,63,64,66,61,82,70,84,95,89,88,71,83,83,90,66,71,98,98,86,70,81,76,77,66,87,76,62,79,85,69,86,84,68,97,75,86,93,78,76,65,84,85,66,90,66,92,91,92,97,83,87,93,69,78,95,74,91,77,67,98,71,79,80,88,73,82,97,60,69,98,95,90,86,64,70,90,85,96,74,79,68,79,61,81,86,77,80,70,86,94,95,98,64,94,69,96,91,91,76,67,97,72,64,71,70,61,79,91,81
usr46,65,40,52,35,56,49,66,49,33,54,45,60,47,29,55,59,2,65,63,37,38,54,37,52,42,64,64,40,65,35,38,36,44,30,54,61,54,35,12,38,33,59,65,52,62,69,55,48,61,65,66,36,31,2,60,49,55,41,43,68,56,33,33,43,61,46,46,35,44,30,51,58,59,56,35,68,36,32,56,40,35,45,56,20,66,63,39,44,30,34,54,50,56,64,69,43,39,37,60,40,67,49,44,40,40,60,31,36,46,50,69,67,60,30,68,44,59,53,34,61,43,47,32,42,61,34,40,64,46,59,66,33,66,66,51,37,43,26,40,58,36,43,56,43,48,48,35,34,62,52,57,50,32,39,61,32,40,66,40,34,63,30,66,39,42,32,37,64,66,43,63,49,34,38,41,55,61,57,31,62,29,49,40,55,47,40,36,55,61,43,58,67,50,63,64,60,32,55,33,33,46,56,35,41,50,69,29,46,51,30,65,29,40,29,45,40,38,31,44,38,57,34,55,69,54,38,38,52,42,54,51,68,43,35,62,41,52,42,52,49,37,56,62,45,52,52,61,42,55,29
usr47,99,87,97,96,97,98,98,98,96,97,79,85,100,99,98,100,100,100,88,98,99,97,96,96,100,99,99,96,97,79,97,98,97,96,97,99,96,96,87,86,96,99,97,97,98,97,90,99,97,96,99,96,99,100,96,99,99,98,95,97,96,98,97,96,97,100,79,97,91,99,93,100,95,100,95,100,99,95,98,96,95,99,91,43,87,95,99,100,97,95,99,98,96,99,96,99,98,95,93,97,98,93,100,97,99,88,98,87,95,98,98,100,80,99,96,95,99,79,98,96,96,98,97,98,96,100,96,95,82,98,98,97,96,99,99,98,98,32,98,97,58,99,96,97,96,77,97,87,99,84,91,100,97,98,96,99,100,100,90,97,87,96,95,98,96,100,95,87,96,100,100,100,77,98,95,100,99,98,77,97,95,98,97,100,93,99,100,98,100,99,85,98,91,100,96,100,98,79,99,98,99,80,100,98,96,99,97,96,79,99,99,98,84,99,100,87,100,98,99,99,100,98,96,95,77,85,98,97,96,97,99,96,82,10,97,97,97,85,100,79,96,95,100,97,98,97,98,97,98,96
usr48,3,2,1,2,2,5,2,2,2,5,4,5,5,3,5,3,4,3,3,3,1,1,2,5,1,1,4,4,4,1,4,2,1,5,1,1,5,5,3,2,1,5,4,1,1,3,4,2,2,3,1,3,1,6,2,1,2,2,4,4,5,1,4,4,5,5,3,1,3,3,1,5,5,3,2,4,4,3,2,2,5,3,3,3,1,3,2,5,4,1,2,4,2,4,5,5,5,5,4,3,4,4,5,3,2,4,3,3,3,2,5,4,3,2,1,4,4,5,3,5,2,1,1,3,4,3,1,3,1,2,1,4,5,4,4,1,5,2,5,5,2,4,2,2,1,1,3,3,4,3,5,5,1,3,5,2,1,5,1,3,4,4,1,1,3,5,1,5,3,2,5,1,3,1,5,3,4,1,2,5,2,2,1,2,2,3,4,5,2,1,5,3,4,1,3,1,1,1,5,3,5,5,4,4,5,5,4,1,2,2,3,5,5,5,5,3,4,5,1,2,1,4,1,5,1,5,2,1,5,2,4,4,1,1,4,5,2,4,2,4,1,1,3,3,5,5,5,2,1,5
