Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr28,33,29,,53,,48,30,36,,33,,38,30,,36,,28,49,28,42,31,,69,27,,10,,,,45,29,,50,28,,50,11,,49,47,35,54,,45,29,92,50,34,,70,32,40,41,38,77,50,,48,28,,,43,37,51,47,35,34,28,35,53,,28,,37,,39,,45,,34,,70,43,,48,,,,45,31,47,51,44,53,50,43,44,,49,35,,44,50,36,,52,48,38,52,,,39,,29,,96,44,35,49,80,52,,43,28,,,,99,,53,32,48,34,48,23,28,32,74,29,31,51,52,35,,45,95,58,29,52,,30,41,,,39,49,44,9,36,28,36,48,41,67,,44,,,28,28,41,33,36,34,30,54,31,45,79,54,37,51,,52,,11,,,55,,47,51,30,63,30,29,,31,36,,29,,28,47,,,,30,,,24,28,31,45,51,41,37,52,43,38,47,,50,,76,31,28,54,,46,50,52,,,,30,42,23,,,37,50,47,80,38,,,28,51,54
usr29,,99,96,,,98,100,82,,,98,96,95,95,,95,,97,99,100,79,96,9,97,41,,77,79,100,95,99,99,62,,95,95,99,99,32,97,82,98,88,95,95,15,91,95,98,75,99,98,96,,59,,,,100,24,99,97,79,,95,90,95,,99,95,98,99,95,96,98,95,,74,99,97,100,,97,98,96,88,99,98,97,98,,99,,99,95,,98,,96,96,,96,95,96,96,100,97,85,,100,,,98,95,80,23,98,,,22,70,,,99,95,,,5,97,96,,,99,97,96,,100,50,97,,,96,,,95,9,71,99,96,98,98,,99,100,,89,,,,96,100,,95,34,,96,96,95,100,96,99,91,,100,96,100,100,40,,97,,100,93,99,100,,97,,51,98,97,97,90,61,,97,54,96,,99,,99,98,,,99,,96,,97,96,97,99,,96,99,88,,97,93,,4,46,100,43,85,100,97,,84,100,96,96,95,99,,84,,95,26,96,99,96,3,95,98,98,97,100,99
usr30,97,98,99,,98,,96,95,96,95,95,95,95,98,100,,77,98,87,91,98,100,7,,47,98,100,,99,100,100,96,79,,98,,100,95,28,99,98,80,,99,82,,97,96,97,,,88,98,95,78,,8,96,97,26,97,91,98,84,,96,95,97,95,96,97,88,80,98,96,96,,83,99,84,,,97,95,80,,100,97,93,100,100,79,100,96,98,97,97,80,,99,88,,,91,95,98,,,97,98,95,95,99,,82,18,,97,95,16,,99,96,99,97,96,98,,,100,,96,100,,98,,95,69,,96,95,79,98,98,99,10,65,,98,100,97,82,95,,100,49,97,,,,97,95,99,31,96,95,80,99,99,85,98,,,99,95,98,,38,,,,88,,84,97,,88,99,63,95,95,79,98,37,95,95,39,97,99,97,99,,98,,98,97,39,95,98,95,97,95,,99,100,82,,97,,95,98,,56,95,48,79,95,100,,81,85,97,99,95,84,98,79,99,96,,,95,,3,87,100,95,,98,99
usr31,,66,70,92,73,80,70,62,88,72,82,68,79,1,,68,78,79,81,84,66,89,66,93,55,58,73,,92,,60,90,,80,4,85,72,86,3,86,84,,89,,64,,77,83,81,64,66,97,68,72,1,,4,65,82,4,,95,69,75,93,72,,62,,93,,,,,,63,84,,59,88,2,,,81,73,,89,,,,97,,85,78,,96,67,,92,66,81,94,80,69,,69,,,85,,82,72,4,94,68,84,79,75,73,71,82,1,,69,,71,98,4,,62,86,67,62,75,69,95,90,5,,60,83,,66,,83,,57,75,,77,,77,61,72,,2,85,67,68,70,67,78,59,3,,,89,87,91,64,3,,,88,96,87,,65,,,61,73,64,,96,,83,81,1,87,71,68,89,,93,86,3,66,90,91,71,78,,85,,,2,,67,4,65,81,62,84,78,94,,89,4,65,,2,,62,,,,,,78,81,,3,86,65,84,76,92,62,,88,,91,44,93,,,97,67,1
usr32,4,10,18,2,15,19,,14,6,18,4,4,21,95,,,17,19,5,14,,5,10,5,,11,12,17,2,3,15,,24,4,99,11,13,6,96,7,20,13,5,18,,9,,6,8,24,,20,4,3,96,11,96,3,,98,7,6,17,,5,11,,6,95,19,,14,12,,,16,19,15,5,8,99,99,7,8,3,8,14,6,14,13,15,13,,11,,,12,17,,,2,9,11,15,,17,4,,8,18,15,11,,11,,11,6,17,4,14,16,,3,8,16,13,17,97,10,15,,18,,,16,7,,95,3,17,16,,4,,17,5,19,4,20,9,98,10,14,,8,95,,,,,3,,5,,16,4,15,11,4,13,98,,17,6,20,11,60,16,96,,16,5,18,,17,99,10,9,95,5,20,14,19,,8,20,100,6,2,13,21,5,,8,4,21,,25,19,99,13,19,20,7,8,,2,20,,19,,96,,10,98,20,5,11,,24,,13,96,20,8,21,12,21,,,,11,9,37,14,11,,18,13,96
usr33,30,37,60,,34,64,44,65,59,,44,,52,4,,64,46,,56,44,33,41,33,,47,59,37,44,,38,59,51,42,62,4,,,38,2,,61,,,,57,36,66,66,,61,39,30,65,45,2,35,1,34,30,4,69,66,29,44,62,58,59,38,3,53,,67,53,,53,65,33,,67,36,2,,41,62,32,56,30,,,55,45,47,,50,69,,55,,56,,42,68,33,51,,67,43,,40,67,34,51,3,34,,,37,,,43,52,4,30,31,69,58,67,3,,,,34,66,61,,39,62,5,,43,,46,59,,61,,26,,,37,2,34,59,59,30,5,33,,61,44,56,,,2,57,29,55,,55,,,67,65,45,43,50,12,35,2,,33,,30,40,,5,54,44,,33,,69,55,4,42,36,1,54,,42,64,,29,32,54,42,3,,62,2,28,43,60,,,42,31,67,5,60,69,1,40,53,,38,62,37,53,,,53,2,63,43,63,38,,49,,,61,40,41,,41,48,43,39,4
usr34,21,,8,17,17,9,,7,,,5,20,8,97,12,,6,4,,7,5,14,23,15,,13,8,18,,4,5,,,16,100,6,10,21,,6,19,6,6,,16,16,6,19,,,14,,,2,99,13,97,,9,100,15,4,11,4,5,,,11,96,3,,18,4,16,,3,8,,13,19,98,97,12,13,16,14,,,18,19,15,11,7,,7,16,14,8,17,4,6,,,8,,17,,9,4,21,16,14,100,20,,15,4,,,,13,98,10,15,19,,,100,4,10,,,7,20,22,6,3,97,2,20,10,8,16,,5,20,,21,9,7,95,5,,16,3,,7,,19,5,,2,12,,16,4,12,15,6,15,100,21,9,15,3,,,27,99,15,17,,11,19,11,99,6,,98,20,15,2,,96,,,99,,16,10,2,,15,4,10,18,97,26,9,98,12,2,,7,,10,9,,95,16,3,98,22,15,95,,3,4,,25,,12,96,17,,,6,18,,,,,17,28,,5,3,14,,95
usr35,60,49,,50,68,,,,58,54,59,59,78,56,47,52,,,61,,,56,78,,87,44,57,46,,43,69,,59,50,8,,77,79,73,,80,52,,72,76,53,80,,50,,54,76,54,71,6,72,47,80,57,57,60,,71,51,40,66,,69,1,67,42,,45,71,77,60,,48,64,72,16,44,47,17,,75,,49,71,,75,67,,57,42,,,41,54,50,49,71,44,,,50,,40,,,55,70,,71,,50,,66,41,50,,56,64,22,80,42,46,60,,66,66,66,41,,21,44,79,69,43,54,,54,63,6,54,87,,64,45,35,39,37,,63,65,44,,46,,76,48,60,43,,,65,47,73,55,,35,77,,44,44,56,18,,74,50,67,57,40,49,71,65,67,,,46,71,,76,28,,,12,41,64,50,,58,29,80,79,54,,64,,40,,55,50,,62,,74,45,2,62,75,,19,,,46,71,76,26,20,,68,35,,60,44,,27,55,50,19,50,74,4,,57,80,62,,19
usr36,,,60,,67,76,,,55,55,75,75,,64,53,80,49,71,,46,,66,58,67,71,67,,,47,65,62,74,39,75,12,58,61,76,75,74,,78,68,,67,69,44,18,46,,53,,,41,,45,46,72,79,53,63,,,73,51,40,,,,63,64,61,78,76,43,55,78,41,,65,16,60,71,21,71,80,67,44,42,75,56,64,72,59,50,52,50,57,,,,70,59,,,75,54,,42,28,48,56,3,80,58,,41,54,49,,54,51,46,21,66,,,,62,,,40,68,62,32,68,41,54,71,59,65,59,71,5,71,55,,62,56,33,48,,41,75,,,51,,,49,73,59,58,21,71,50,,50,60,71,41,75,55,45,45,56,34,61,,71,76,64,66,54,72,60,,,70,51,59,,70,22,,46,17,61,43,54,,61,,,75,54,42,61,60,23,20,,,,40,70,51,50,,76,54,71,14,,35,65,52,45,25,14,73,,,,80,46,40,,54,45,27,73,56,4,54,44,,46,71,14
usr37,35,49,,47,,32,41,47,,28,42,32,50,,38,38,37,37,42,48,,,92,32,,8,,28,,39,,,41,34,30,34,,33,89,42,49,31,27,30,49,,32,40,42,55,,,47,32,44,,98,52,34,,30,,39,46,,47,28,35,40,34,,,,52,,47,51,,,,,54,,39,49,,,35,36,35,,52,33,50,,31,,49,54,30,51,33,28,,53,,48,41,,,,46,53,43,49,50,44,41,,89,,29,52,40,,,43,,,,48,,43,42,20,28,,69,36,45,44,28,,12,45,70,,39,,30,,49,32,36,44,,44,,,,47,34,,90,32,50,,,42,35,,,32,37,43,,22,45,78,32,,45,,,,,,28,55,52,50,41,,,,29,78,53,,32,37,,34,44,,51,61,33,,6,23,34,,32,50,51,32,,35,,45,66,51,32,45,42,48,38,16,75,53,43,8,31,,33,43,,49,48,,29,,75,47,45,33,38,47,
usr38,,67,,,48,52,31,62,62,80,47,76,56,60,,52,,57,,,69,,53,56,60,68,,72,53,68,,79,,,,,69,63,47,,55,74,,,66,65,71,,63,12,54,59,42,41,4,55,37,,55,61,80,46,80,42,71,49,,47,1,79,46,,67,80,41,,65,65,,68,13,45,,,76,61,42,70,,,54,76,49,66,52,,80,,,49,,,61,62,57,54,74,75,59,31,50,,,,71,82,,,,98,55,59,,,49,76,,46,61,70,,42,43,54,,,69,82,68,50,71,43,58,4,54,,38,73,42,,33,62,74,,48,,49,,,,53,,48,23,,,64,66,71,67,29,79,63,67,49,80,34,,46,,,63,50,71,,,,,,62,71,,71,,,77,14,,,75,42,,22,49,,73,48,43,66,44,33,,,41,72,59,46,41,1,,41,56,,,22,,,,35,,,44,48,,65,71,58,20,63,58,30,50,,2,,56,48,,76,15
usr39,98,95,96,100,,96,99,93,97,,98,99,79,96,95,98,,85,98,,98,99,10,96,,98,95,,,96,96,100,85,95,,96,97,84,28,84,,95,96,,,,,96,98,50,96,,96,100,,90,6,99,97,,96,99,,,97,,96,99,,85,99,,99,95,97,98,7,,,95,98,30,,97,96,97,99,,95,98,80,91,97,100,98,97,95,,,99,82,95,,,95,,,98,96,100,85,99,76,91,,16,98,100,99,21,65,99,98,100,,,98,5,99,,,,,95,,,96,68,,,95,,,99,,12,59,97,,,,89,,100,96,75,95,,91,96,97,87,98,39,96,,91,98,98,87,95,80,,97,95,,95,43,,95,80,97,,98,97,95,96,,92,98,,,,64,100,98,50,88,98,100,82,98,98,96,100,100,39,97,98,95,95,99,95,95,99,96,99,95,95,100,,5,71,95,55,97,96,,97,73,96,90,99,97,99,99,98,100,,20,98,,99,3,96,95,95,,99,93
usr40,,2,2,,,2,1,,,3,2,2,5,,5,,4,2,4,3,5,5,1,5,2,2,4,3,3,5,,3,1,4,4,,2,4,4,5,,,,5,,1,5,1,4,,1,1,5,,5,2,,,1,5,5,2,4,4,4,1,5,,,4,2,4,5,,5,4,1,,2,1,5,5,4,,2,,3,,3,3,,3,,1,5,1,2,4,5,3,,,1,4,,4,2,5,3,1,5,,5,,2,1,5,5,4,,1,,5,1,,1,5,5,4,4,1,4,5,,,2,5,,4,5,,2,2,,1,1,1,1,3,1,,,3,4,5,4,2,2,1,1,5,2,4,5,2,,5,4,3,3,4,1,1,,3,,3,,,,1,2,3,5,2,5,5,4,,,2,,1,5,,2,5,1,1,1,4,5,1,4,4,2,5,3,2,5,1,2,3,3,1,3,5,,4,1,3,5,2,4,5,,1,3,1,,1,2,,3,1,,5,1,,,1,3,2,,3,2,5,5,1,5
usr41,65,49,,82,79,58,,55,,77,,69,53,5,67,,,47,80,47,,68,13,53,2,56,47,,,81,58,,1,51,4,79,72,69,37,60,70,64,,71,70,1,48,89,72,49,66,,,77,60,65,5,76,,19,,59,68,57,44,76,69,58,86,74,,78,57,72,84,80,,1,83,69,5,,,58,48,75,79,74,63,47,,71,58,72,79,,77,53,55,58,72,61,75,63,71,51,,75,62,,,42,5,43,50,,84,,61,1,1,,65,,,,,,73,,,76,74,79,,46,79,4,59,75,,59,52,5,77,9,,,46,68,,1,,73,53,4,74,91,,56,,58,51,5,,65,74,,,45,4,,,77,62,44,,,,67,49,50,74,,80,,80,47,5,78,60,42,,5,69,71,,,,77,44,78,47,54,55,70,52,74,,49,85,64,,79,47,42,51,46,4,59,57,,49,50,5,54,55,78,1,34,46,78,66,53,74,60,64,,59,5,87,53,72,3,54,64,66,66,,
usr42,39,44,41,,46,42,33,49,32,43,,36,34,,49,49,45,29,36,51,28,,63,50,,8,39,,50,,39,,,36,,29,13,,50,,,42,,,28,56,,27,50,68,51,,37,39,,43,88,,46,51,,28,28,34,47,,,35,,51,3,44,35,,33,,84,47,,42,45,65,27,33,41,,48,31,28,51,45,28,40,30,32,51,,,37,30,31,52,45,37,47,50,51,39,36,34,,30,42,53,,91,35,,,,45,26,32,36,,32,,89,34,32,29,43,36,54,,39,32,41,,30,50,,45,21,28,73,54,31,,25,20,62,,49,29,,31,9,41,54,,,50,71,,37,34,44,42,46,33,29,28,,53,48,,,,54,50,36,39,54,50,,54,47,,38,45,44,35,78,34,44,66,37,39,53,30,28,,36,37,52,67,47,31,5,40,28,45,49,,30,31,31,,31,28,,39,48,63,47,32,,22,66,48,36,7,51,32,,,,43,,,29,48,65,31,35,,43,43,34
usr43,84,,96,70,83,83,83,90,76,88,89,,73,5,82,86,85,93,67,87,73,66,57,78,,70,,93,76,,,68,,94,,,88,72,4,97,76,,,81,74,73,65,,94,84,73,89,77,74,,66,5,79,69,,,76,62,77,81,86,66,78,5,74,72,97,,,98,81,57,94,61,64,1,5,,,90,60,,94,80,,,,98,75,97,,75,77,,,59,69,,,97,,,,85,67,93,,,,70,58,,61,63,67,,,59,95,,77,75,1,,64,97,,62,64,93,,72,2,,88,64,67,59,3,,87,70,85,95,62,1,63,88,,63,,66,73,97,,59,86,90,3,71,63,,,68,75,1,69,,,,89,7,58,5,98,95,83,94,79,,2,93,73,5,88,66,,83,3,,94,4,97,84,62,72,86,77,,75,81,4,67,,1,91,77,,81,93,63,97,69,3,89,86,4,,61,3,,,66,85,74,81,69,,95,65,88,97,,,,66,92,77,54,61,,62,,64,
usr44,,50,68,80,,75,20,67,44,44,62,,54,54,66,,61,,,,,,,80,90,76,,,51,59,,70,62,46,,48,79,74,51,,75,43,,,56,86,77,,46,,,79,60,74,4,58,40,76,80,,45,67,75,49,66,,,52,1,,39,,59,43,59,42,91,,44,,8,80,63,34,52,67,59,67,80,54,59,53,63,70,46,64,80,63,48,54,44,52,73,72,49,63,71,68,42,,,67,,46,49,84,,,64,,42,56,80,25,54,76,,,71,68,70,,71,42,,55,59,56,56,,,72,73,6,50,93,59,57,,,,,50,,67,,,55,,,,45,62,18,,71,59,41,54,65,36,,,72,,66,34,,,80,56,76,,53,48,60,,79,,40,72,49,47,37,,,11,64,61,41,52,71,19,63,,53,44,42,47,,,54,,47,53,57,,51,2,61,61,,21,75,32,67,,,,,,,,41,,75,74,34,54,58,19,76,46,5,,79,,70,,20
usr45,97,97,52,18,6,,4,95,25,35,81,99,2,98,6,4,31,99,27,,51,32,11,8,,14,,,86,10,48,99,3,,96,40,99,97,95,3,84,,96,2,17,,25,11,98,80,95,82,,100,14,,,66,48,98,33,41,,,,16,58,6,57,,3,48,31,13,9,4,95,,98,8,,7,18,97,97,27,98,96,49,9,64,,,,62,75,52,,,99,6,17,97,14,37,10,,56,,3,20,,31,99,28,43,80,6,96,59,95,8,96,,36,88,,90,1,96,6,55,26,63,,74,100,20,60,,25,9,,9,69,,,23,17,24,96,71,5,30,15,36,18,97,99,,1,98,41,8,10,,,,4,15,31,50,,5,,19,48,98,29,,65,95,100,28,,54,63,39,95,8,,25,98,,98,72,3,,70,36,,19,1,37,,28,50,,39,4,71,12,96,48,95,,10,,58,,9,,4,95,,5,1,,,2,55,11,100,79,19,98,44,98,97,1,84,3,71,1,11,21,,20,10,96
usr46,74,42,74,46,,54,64,57,78,,43,64,77,5,80,55,60,47,84,79,,77,8,,2,,72,48,,82,,,1,69,,53,,80,33,78,62,,,,,1,46,61,70,34,74,,,61,42,,5,63,,,81,,69,60,43,,72,79,87,,2,53,79,,66,47,11,1,62,63,5,,70,88,77,60,77,,82,82,,64,69,,84,63,63,42,,42,66,43,,,,,,,62,61,48,43,,63,49,,63,84,,1,1,5,46,,83,81,67,5,,61,53,58,63,43,1,81,61,4,44,45,61,42,57,5,,10,1,,,,4,1,43,74,61,,53,56,51,53,77,53,,5,63,82,,70,64,58,4,58,43,,50,76,,,42,66,75,56,47,,66,73,57,80,5,42,,,66,5,61,,5,,,,56,67,69,51,66,50,35,,,,70,58,,80,43,,82,,4,,82,,,79,5,,,54,,60,80,72,,47,,81,50,58,49,,60,,,3,62,,71,,,54
usr47,95,,70,72,65,97,67,,90,,93,,82,1,,98,70,,80,84,95,60,83,,74,89,,70,95,67,,,90,68,4,75,,59,,,96,94,92,78,98,89,,72,63,77,,,76,,,,1,72,83,1,,96,67,,85,84,92,71,1,76,57,91,88,,73,77,,91,,,4,5,86,83,71,75,,72,70,68,67,79,,74,71,74,64,,88,,89,86,77,63,84,66,63,,83,86,84,74,,59,93,,93,85,89,77,,4,,58,67,88,87,2,,79,87,,66,61,,86,82,4,,74,81,71,59,2,,84,86,68,64,61,1,,61,84,63,2,66,,98,91,86,80,,5,,86,69,,86,,1,75,78,,93,,9,68,3,62,75,77,88,70,63,2,,,2,66,75,71,,,90,89,,63,75,97,63,91,,93,98,,4,63,,,92,78,84,,59,,77,64,5,59,88,1,,89,5,,61,80,,72,69,96,2,90,65,63,,72,76,4,74,,80,,92,85,78,79,64,1
usr48,2,4,,3,4,4,1,,4,3,,,2,5,3,1,3,4,2,5,,,1,,2,2,1,1,4,1,,5,,2,4,1,2,,4,4,3,,2,,,1,2,1,,2,5,1,4,3,5,3,,1,1,5,,,4,1,1,,,1,,5,2,,,2,4,,1,,4,5,5,,5,1,1,3,4,,,3,,1,1,1,2,1,1,3,3,5,2,,,1,4,1,4,5,5,1,,,5,4,,,,3,,1,1,,1,1,,3,,5,1,1,5,,5,4,1,,1,,,3,3,5,,5,4,1,,5,4,1,4,,3,,,4,,2,2,4,5,,,5,3,2,1,4,5,3,,1,3,1,2,2,,2,5,1,2,4,1,4,,5,3,,5,5,3,3,1,5,,,5,,2,4,,1,1,5,4,,5,,3,5,,2,,2,2,,,2,4,5,2,5,2,,5,,4,,1,2,1,1,5,4,1,1,,1,3,5,1,5,5,3,1,5,1,5,2,
usr49,98,75,68,4,,10,,24,61,10,56,5,27,6,4,12,1,95,95,,97,,96,47,98,97,5,25,13,24,,15,,8,74,28,74,1,42,,97,11,29,98,97,,47,,95,,81,69,9,22,7,23,57,32,,17,75,47,21,100,99,,,8,,51,,95,,76,32,4,,,,40,26,,97,9,94,5,12,64,6,,,,,47,63,70,,88,1,,99,11,5,,,95,53,,67,31,16,11,,98,,22,7,96,,38,,,2,58,,,23,,96,39,99,99,8,29,43,,98,43,11,5,28,10,33,96,,57,37,1,11,,4,9,95,7,,,,17,62,15,,49,,,5,95,42,71,2,9,,,19,66,60,,51,95,3,80,20,15,13,56,58,,46,,97,20,96,,3,98,99,42,60,28,13,,25,100,52,,3,,74,29,,,,96,11,57,97,96,7,98,4,20,10,53,6,38,76,98,97,,31,,15,44,,16,,,1,88,1,60,,91,,60,15,,,18,,98
usr50,70,66,,98,69,,57,,75,94,,80,74,3,92,,83,59,90,,,93,56,68,75,69,82,64,91,62,96,72,80,92,2,64,85,,5,76,73,84,62,85,69,,69,,91,57,,75,61,,2,72,,60,61,,66,95,79,84,66,65,67,,5,81,,74,77,82,,88,63,89,,82,,,,71,81,,73,80,71,71,93,59,81,59,62,,,61,89,,,66,79,,98,,63,96,79,,65,,5,65,72,85,64,72,,77,59,3,60,63,71,,61,2,80,98,66,71,97,,87,,,1,,77,,74,,,63,70,,72,75,,1,,,90,84,3,59,83,,84,77,67,78,2,71,89,59,,,65,4,93,,,64,81,43,77,1,93,59,,69,84,89,1,85,85,2,78,,,,,72,88,1,76,,61,,,74,,84,,,53,73,3,62,79,,65,,,73,89,2,62,61,4,84,,1,,,,66,,76,96,,,,71,74,57,78,4,93,68,,,75,89,60,96,96,
usr51,97,98,95,99,97,87,95,,95,97,,95,95,96,96,88,97,,98,,,100,7,95,33,,93,85,99,97,82,98,,100,,,95,100,,77,,91,96,,99,14,88,100,85,,,100,95,98,68,96,,99,,25,100,,,,96,100,100,,98,99,95,100,82,,,,10,95,95,96,100,,95,100,,,,96,99,96,98,97,,99,100,95,99,91,97,84,96,80,95,93,95,98,90,,,95,85,88,97,95,,24,,87,98,20,100,,98,100,,96,,3,100,90,98,97,97,97,100,98,,,100,98,95,96,,,97,9,,82,,95,96,,90,99,79,48,95,97,99,,,95,,42,100,93,96,99,100,98,99,,100,,99,96,95,,28,95,99,98,88,96,97,95,,,,96,,97,96,,99,100,,,98,80,98,,96,100,96,99,50,,,97,,100,79,79,95,96,,95,96,99,99,4,76,,,96,87,,,79,,100,95,99,,97,95,96,95,,,95,97,,91,97,93,96,,100
usr52,91,99,88,,98,95,98,97,80,96,84,96,99,95,95,97,97,,97,98,100,,10,87,45,,100,96,98,95,95,98,99,97,95,99,,,31,97,,99,95,96,98,21,99,99,95,,87,99,,,54,85,5,,97,31,97,,82,98,95,100,100,99,93,99,96,97,91,,97,99,9,96,99,,,22,96,,100,84,93,,93,93,96,,99,98,,99,,82,99,96,98,97,96,99,100,79,84,97,100,,100,,88,82,80,17,,99,100,14,98,100,96,99,95,100,96,5,77,,99,,96,95,,91,95,55,98,95,,93,97,,90,9,,,100,99,95,,100,,95,82,97,98,,100,98,100,,,,82,98,96,,95,,79,,97,100,100,98,,25,,97,99,91,,85,97,97,95,,,100,99,,,99,96,39,84,99,,99,,95,97,,90,57,,96,,96,,95,100,96,95,98,98,100,,97,6,,100,,97,88,98,100,82,100,96,97,93,,85,98,97,,,100,,90,4,95,98,95,96,98,88
usr53,53,52,51,72,73,,51,76,66,54,,52,50,5,75,,,,,69,63,,11,75,,88,,42,61,50,73,60,1,61,,72,85,,,74,84,58,42,79,,1,42,45,79,,,52,71,64,,,,,63,19,44,82,,,,68,70,53,,,2,65,,48,79,58,13,1,65,53,5,4,84,81,54,73,83,80,75,43,53,,,79,,,81,72,80,42,54,77,49,78,50,62,82,,48,70,69,49,,45,69,,44,51,70,1,1,5,,50,,,58,5,71,82,,50,80,,1,56,79,,63,,58,47,76,5,76,7,1,76,63,52,4,,53,,68,,,,68,73,61,79,71,5,72,,51,77,46,47,4,,42,,48,79,45,30,,55,47,,79,52,,93,59,61,5,83,,53,,5,70,,,49,69,,47,42,,,78,71,55,76,55,,,62,78,,,76,,,4,55,58,,,75,5,,,77,,57,47,53,49,83,,67,82,83,84,5,89,67,,,47,77,69,69,45,
usr54,42,,,,70,47,19,53,61,60,42,,,84,52,,40,79,45,69,,,56,,55,71,51,,71,,71,,58,70,10,44,80,52,47,,59,49,55,52,69,,,25,45,,66,50,74,,4,54,38,63,,65,54,80,57,,44,,69,46,1,,67,72,79,69,49,59,56,46,51,61,12,52,77,,51,74,74,,,,,,64,,78,,,40,69,80,73,,66,76,45,68,,74,77,32,63,78,5,40,61,72,41,71,46,73,59,67,59,33,,56,,78,,80,44,60,53,79,,,58,57,80,63,,79,63,,,52,67,69,72,30,52,62,63,59,50,50,43,76,71,72,47,50,53,21,57,61,48,79,71,80,24,51,41,71,46,44,34,92,74,,73,,47,75,76,,,51,47,,72,41,48,29,51,66,13,,67,56,56,,,,44,72,,,55,,,71,59,69,,76,48,63,1,80,68,46,15,55,25,46,45,,19,19,80,51,64,47,70,71,79,34,53,39,18,,,1,,,,48,55,
usr55,93,97,95,91,95,96,,,100,97,91,,87,99,99,99,97,,85,82,96,,10,97,53,97,96,,,98,95,,,,96,99,,,,100,,98,87,98,100,27,98,,100,76,100,100,82,97,74,98,8,95,,,98,99,98,,,95,96,95,96,99,96,80,,,,79,11,64,,,,33,97,100,,95,96,,77,100,96,91,100,87,100,100,100,99,100,96,96,,84,96,97,,95,,,99,,99,99,95,96,27,90,99,99,,81,96,95,99,,96,90,,82,100,100,90,98,97,96,95,98,53,,97,99,,,100,,,82,,,95,95,81,96,95,99,75,96,,98,98,,97,97,40,,88,,,,95,96,100,96,,90,,,41,25,,96,99,,96,98,,99,95,,84,,98,,53,,96,75,87,98,82,95,77,,99,,98,56,94,99,98,97,,85,98,100,87,98,,,99,,8,,87,43,99,95,,96,74,85,,98,,98,98,,95,79,,98,100,96,,,,84,95,98,73
usr56,13,11,4,3,14,11,,18,15,,6,3,10,97,7,,14,,13,13,15,6,22,20,18,,19,,21,,14,16,14,19,99,17,18,21,95,2,,2,9,,17,13,3,7,6,14,9,6,6,,95,4,,21,,,12,14,12,9,15,2,16,6,,,22,19,5,8,,8,10,17,18,14,,95,11,5,4,12,6,20,,4,20,6,14,14,17,,,,7,9,15,12,6,11,20,6,,3,15,8,,,99,,,24,16,8,2,17,,95,,13,20,7,,98,19,20,19,,6,,6,5,10,97,9,7,14,5,2,98,,23,18,,15,17,95,,,4,6,97,12,,15,,17,9,15,98,7,10,20,6,10,20,,,,16,4,16,,12,,3,12,9,20,8,9,99,14,9,95,,6,15,10,,,,100,18,17,8,11,,13,10,9,3,98,28,10,,,12,,12,18,16,10,,,20,7,99,16,15,99,16,6,11,16,12,14,,95,,2,14,2,3,15,96,22,10,11,39,15,,,,7,96
