0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q79,F16=70.0,F33=59.0,F42=90.0,F45=88.0,F48=80.0,F50=0.0,F69=38.0,F70=99.0,F85=95.0,F87=57.0,F90=1.0,F95=4.0,F101=20.0,F114=93.0,F116=65.0,F120=46.0,F128=46.0,F142=80.0,F146=103.0,F148=81.0,,,,,,,,,,,,,,,,,,,,,,,
Q80,F1=22.0,F3=22.0,F6=63.0,F14=14.0,F17=32.0,F24=14.0,F25=53.0,F26=80.0,F30=90.0,F33=45.0,F37=49.0,F40=35.0,F42=68.0,F43=19.0,F45=29.0,F47=85.0,F48=75.0,F49=117.0,F53=20.0,F54=93.0,F56=51.0,F57=101.0,F74=60.0,F75=48.0,F91=8.0,F96=22.0,F103=39.0,F105=10.0,F113=61.0,F114=90.0,F116=57.0,F117=30.0,F122=28.0,F125=29.0,F131=10.0,F132=49.0,F135=52.0,F137=87.0,F139=27.0,F145=43.0,,,
Q81,F8=2.0,F34=93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q82,F0=27.0,F1=50.0,F7=87.0,F15=36.0,F22=80.0,F26=26.0,F29=22.0,F38=105.0,F39=41.0,F53=8.0,F54=20.0,F59=43.0,F63=28.0,F64=91.0,F66=102.0,F68=46.0,F73=36.0,F74=35.0,F79=38.0,F82=74.0,F84=51.0,F93=99.0,F95=86.0,F96=114.0,F101=69.0,F109=23.0,F110=93.0,F115=72.0,F130=75.0,F133=97.0,F136=31.0,,,,,,,,,,,,
Q83,F42=90.0,F58=69.0,F71=51.0,F73=94.0,F86=65.0,F106=63.0,F148=80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q84,F19=87.0,F50=2.0,F58=70.0,F77=40.0,F80=22.0,F92=12.0,F106=63.0,F124=107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q85,F5=35.0,F83=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86,F3=56.0,F5=37.0,F6=55.0,F17=11.0,F20=56.0,F24=42.0,F34=83.0,F35=27.0,F37=53.0,F38=4.0,F41=79.0,F54=48.0,F58=73.0,F67=8.0,F70=92.0,F79=91.0,F87=37.0,F92=14.0,F96=75.0,F104=41.0,F107=52.0,F108=98.0,F113=33.0,F118=80.0,F121=54.0,F129=26.0,F132=43.0,F138=56.0,F146=110.0,,,,,,,,,,,,,,
Q87,F5=66.0,F27=97.0,F44=26.0,F50=94.0,F51=59.0,F55=98.0,F65=30.0,F95=101.0,F96=88.0,F103=32.0,F123=51.0,F130=69.0,F146=57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q88,F20=61.0,F27=76.0,F37=51.0,F50=20.0,F55=4.0,F88=49.0,F103=60.0,F104=32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q89,F2=2.0,F10=61.0,F14=39.0,F17=31.0,F24=5.0,F27=116.0,F28=60.0,F40=35.0,F41=41.0,F43=12.0,F44=59.0,F45=1.0,F48=76.0,F50=71.0,F60=35.0,F62=60.0,F70=44.0,F71=16.0,F73=73.0,F74=58.0,F77=69.0,F88=18.0,F96=33.0,F98=78.0,F101=9.0,F104=1.0,F106=56.0,F110=39.0,F115=31.0,F116=61.0,F117=14.0,F123=73.0,F127=32.0,F130=15.0,F135=42.0,F136=27.0,F138=72.0,F143=83.0,F146=68.0,,,,
Q90,F2=11.0,F4=50.0,F5=5.0,F17=14.0,F23=39.0,F25=53.0,F26=93.0,F29=60.0,F30=80.0,F32=56.0,F34=12.0,F37=50.0,F40=54.0,F43=31.0,F44=74.0,F55=74.0,F60=16.0,F71=20.0,F77=72.0,F82=52.0,F89=6.0,F109=97.0,F111=58.0,F128=32.0,F129=108.0,F133=8.0,F134=85.0,F136=17.0,F140=30.0,F146=47.0,,,,,,,,,,,,,
Q91,F0=20.0,F6=68.0,F9=79.0,F16=85.0,F22=101.0,F28=10.0,F29=106.0,F31=81.0,F39=72.0,F40=3.0,F52=74.0,F57=84.0,F71=63.0,F78=33.0,F79=89.0,F83=17.0,F104=31.0,F111=80.0,F113=8.0,F124=97.0,F138=37.0,F144=56.0,,,,,,,,,,,,,,,,,,,,,
Q92,F34=19.0,F132=60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q93,F0=10.0,F5=33.0,F10=62.0,F14=104.0,F21=12.0,F22=76.0,F23=52.0,F24=49.0,F25=42.0,F27=85.0,F28=7.0,F40=9.0,F43=55.0,F45=69.0,F47=44.0,F53=80.0,F60=18.0,F64=81.0,F73=86.0,F77=42.0,F79=103.0,F81=10.0,F82=64.0,F85=100.0,F96=67.0,F97=53.0,F98=101.0,F103=86.0,F107=67.0,F110=33.0,F111=91.0,F122=37.0,F123=89.0,F126=1.0,F133=30.0,,,,,,,,
Q94,F13=37.0,F17=19.0,F18=22.0,F24=49.0,F25=60.0,F30=35.0,F50=6.0,F55=7.0,F68=8.0,F69=35.0,F75=75.0,F77=55.0,F82=54.0,F88=52.0,F91=44.0,F92=9.0,F97=46.0,F98=90.0,F99=81.0,F105=59.0,F110=18.0,F115=13.0,F123=97.0,F124=88.0,F129=30.0,F136=8.0,F140=26.0,F141=63.0,F145=71.0,,,,,,,,,,,,,,
Q95,F10=77.0,F12=5.0,F15=25.0,F20=77.0,F21=2.0,F37=46.0,F42=90.0,F43=27.0,F51=33.0,F61=24.0,F68=1.0,F70=84.0,F73=81.0,F81=0.0,F85=104.0,F92=7.0,F95=3.0,F96=93.0,F103=80.0,F106=55.0,F107=65.0,F109=95.0,F110=31.0,F112=100.0,F113=2.0,F125=68.0,F127=70.0,F132=32.0,F140=17.0,,,,,,,,,,,,,,
Q96,F3=0.0,F6=6.0,F11=89.0,F14=23.0,F18=76.0,F19=11.0,F21=0.0,F35=43.0,F44=29.0,F46=30.0,F51=52.0,F61=25.0,F67=64.0,F74=11.0,F80=56.0,F91=89.0,F92=40.0,F94=38.0,F102=13.0,F103=40.0,F111=48.0,F113=30.0,F118=9.0,F121=34.0,F122=59.0,F130=51.0,F133=113.0,,,,,,,,,,,,,,,,
Q97,F0=39.0,F1=69.0,F10=7.0,F11=93.0,F13=94.0,F14=1.0,F16=67.0,F35=52.0,F42=60.0,F57=83.0,F60=94.0,F61=18.0,F66=74.0,F85=69.0,F86=81.0,F88=115.0,F102=3.0,F105=28.0,F114=31.0,F131=76.0,F133=103.0,F145=91.0,,,,,,,,,,,,,,,,,,,,,
Q98,F45=19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99,F44=63.0,F55=2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q100,F2=80.0,F10=80.0,F15=43.0,F19=86.0,F42=83.0,F44=64.0,F45=63.0,F57=88.0,F61=9.0,F68=12.0,F69=47.0,F72=19.0,F76=65.0,F78=26.0,F83=14.0,F86=90.0,F89=29.0,F91=60.0,F99=97.0,F101=25.0,F102=65.0,F105=64.0,F113=26.0,F115=3.0,F121=54.0,F124=96.0,F125=72.0,F129=18.0,F130=3.0,F133=40.0,F135=25.0,F141=88.0,,,,,,,,,,,
Q101,F47=53.0,F56=69.0,F59=24.0,F94=98.0,F99=22.0,F100=73.0,F102=45.0,F103=46.0,F119=110.0,F131=20.0,F136=1.0,F140=20.0,F144=102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q102,F35=61.0,F62=89.0,F74=30.0,F108=28.0,F112=32.0,F137=98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q103,F3=5.0,F14=20.0,F18=59.0,F20=4.0,F29=49.0,F30=91.0,F34=39.0,F36=86.0,F37=66.0,F39=86.0,F42=62.0,F51=83.0,F61=9.0,F68=46.0,F70=27.0,F72=17.0,F75=48.0,F79=41.0,F81=105.0,F83=82.0,F85=8.0,F95=13.0,F102=74.0,F116=63.0,F125=36.0,F127=36.0,F131=10.0,F133=27.0,F135=49.0,F138=77.0,F139=26.0,F142=12.0,F147=28.0,,,,,,,,,,
Q104,F5=5.0,F7=19.0,F9=51.0,F22=16.0,F30=86.0,F32=79.0,F38=12.0,F46=10.0,F57=81.0,F71=12.0,F78=85.0,F84=102.0,F92=51.0,F99=42.0,F101=31.0,F104=0.0,F105=3.0,F107=55.0,F110=44.0,F121=40.0,F130=17.0,F137=92.0,F138=68.0,,,,,,,,,,,,,,,,,,,,
Q105,F64=102.0,F138=53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q106,F20=72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q107,F14=22.0,F29=23.0,F36=18.0,F75=106.0,F100=86.0,F124=57.0,F125=0.0,F129=50.0,F136=31.0,F144=21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q108,F13=18.0,F17=17.0,F23=63.0,F25=48.0,F36=75.0,F39=71.0,F48=90.0,F49=54.0,F57=99.0,F77=43.0,F80=23.0,F82=51.0,F100=46.0,F114=84.0,F115=7.0,F118=71.0,F120=37.0,F124=76.0,F126=7.0,F132=52.0,F133=48.0,F136=48.0,F141=81.0,F145=70.0,,,,,,,,,,,,,,,,,,,
Q109,F23=61.0,F25=47.0,F29=95.0,F33=50.0,F46=75.0,F60=21.0,F78=28.0,F107=67.0,F112=102.0,F130=5.0,F136=25.0,F146=88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q110,F87=58.0,F97=27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q111,F24=78.0,F27=89.0,F28=13.0,F46=21.0,F63=14.0,F85=61.0,F86=81.0,F107=66.0,F109=52.0,F115=81.0,F122=64.0,F127=73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q112,F2=84.0,F7=33.0,F13=35.0,F51=26.0,F55=3.0,F84=56.0,F91=30.0,F94=61.0,F95=14.0,F99=101.0,F106=61.0,F107=79.0,F110=11.0,F119=97.0,F126=17.0,F130=3.0,F135=27.0,F141=59.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q113,F28=11.0,F36=13.0,F39=40.0,F44=52.0,F47=67.0,F51=29.0,F60=110.0,F73=54.0,F81=38.0,F83=1.0,F99=57.0,F111=57.0,F115=59.0,F116=14.0,F120=24.0,F122=57.0,F123=39.0,F135=68.0,F137=81.0,,,,,,,,,,,,,,,,,,,,,,,,
Q114,F0=1.0,F2=96.0,F11=5.0,F23=51.0,F24=59.0,F43=28.0,F44=47.0,F56=79.0,F64=96.0,F69=45.0,F80=18.0,F85=82.0,F100=64.0,F103=89.0,F105=54.0,F123=97.0,F130=5.0,F135=28.0,F136=11.0,,,,,,,,,,,,,,,,,,,,,,,,
Q115,F4=51.0,F6=64.0,F13=11.0,F14=111.0,F16=81.0,F21=6.0,F25=60.0,F33=47.0,F34=82.0,F37=65.0,F38=20.0,F50=14.0,F61=16.0,F62=77.0,F63=78.0,F73=73.0,F93=21.0,F95=2.0,F96=77.0,F104=50.0,F105=71.0,F107=73.0,F119=68.0,F124=94.0,F129=19.0,F138=59.0,F141=78.0,F142=69.0,F143=88.0,F145=103.0,,,,,,,,,,,,,
Q116,F12=39.0,F16=83.0,F25=18.0,F27=87.0,F31=54.0,F32=53.0,F37=57.0,F38=89.0,F41=78.0,F42=55.0,F44=36.0,F47=44.0,F54=23.0,F56=55.0,F67=70.0,F75=89.0,F77=56.0,F80=31.0,F83=1.0,F84=67.0,F85=62.0,F92=52.0,F94=35.0,F97=35.0,F101=60.0,F105=23.0,F108=37.0,F110=62.0,F113=18.0,F117=84.0,F126=25.0,F130=57.0,F131=90.0,F133=89.0,F138=69.0,F141=35.0,F144=40.0,,,,,,
Q117,F5=17.0,F15=31.0,F19=98.0,F29=103.0,F39=65.0,F51=38.0,F52=63.0,F54=33.0,F63=69.0,F68=8.0,F73=93.0,F83=16.0,F86=84.0,F93=24.0,F99=101.0,F103=79.0,F113=27.0,F114=91.0,F142=83.0,,,,,,,,,,,,,,,,,,,,,,,,
Q118,F6=45.0,F12=99.0,F30=91.0,F32=98.0,F37=61.0,F39=84.0,F47=58.0,F51=92.0,F52=35.0,F57=87.0,F75=41.0,F77=94.0,F79=55.0,F89=5.0,F92=30.0,F100=78.0,F101=21.0,F104=8.0,F119=95.0,F130=18.0,F131=24.0,F132=54.0,F134=66.0,F138=100.0,,,,,,,,,,,,,,,,,,,
Q119,F6=9.0,F18=71.0,F19=23.0,F29=24.0,F42=57.0,F53=11.0,F56=48.0,F62=76.0,F81=48.0,F86=93.0,F94=53.0,F98=31.0,F119=74.0,F121=26.0,F125=3.0,F126=50.0,F138=46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q120,F0=19.0,F15=36.0,F24=38.0,F26=82.0,F38=31.0,F39=75.0,F48=101.0,F51=45.0,F61=20.0,F71=54.0,F72=21.0,F81=15.0,F92=10.0,F94=39.0,F99=78.0,F104=18.0,F109=110.0,F119=97.0,F127=47.0,F131=51.0,F133=33.0,F143=77.0,F144=53.0,F148=74.0,,,,,,,,,,,,,,,,,,,
Q121,F1=53.0,F3=7.0,F10=26.0,F17=53.0,F23=49.0,F29=34.0,F36=6.0,F39=58.0,F42=76.0,F43=19.0,F47=72.0,F51=28.0,F56=20.0,F60=89.0,F65=14.0,F72=42.0,F77=53.0,F94=37.0,F105=16.0,F108=34.0,F117=84.0,F119=77.0,F123=22.0,F125=19.0,F127=69.0,F135=63.0,F147=89.0,,,,,,,,,,,,,,,,
Q122,F97=32.0,F127=47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q123,F2=2.0,F6=89.0,F7=18.0,F10=50.0,F13=84.0,F24=19.0,F27=92.0,F34=24.0,F39=78.0,F40=66.0,F44=56.0,F45=9.0,F48=71.0,F55=79.0,F58=76.0,F60=20.0,F62=80.0,F64=33.0,F69=6.0,F70=41.0,F80=97.0,F86=30.0,F90=61.0,F108=19.0,F118=99.0,F122=35.0,F130=28.0,F144=95.0,,,,,,,,,,,,,,,
Q124,F10=48.0,F15=93.0,F16=87.0,F18=60.0,F26=73.0,F29=55.0,F36=73.0,F43=12.0,F51=84.0,F66=24.0,F67=65.0,F76=39.0,F77=67.0,F104=3.0,F116=61.0,F119=107.0,F134=73.0,F139=22.0,F147=25.0,,,,,,,,,,,,,,,,,,,,,,,,
Q125,F8=49.0,F14=83.0,F53=75.0,F62=80.0,F67=17.0,F83=1.0,F95=7.0,F100=60.0,F101=29.0,F110=5.0,F118=89.0,F123=90.0,F136=23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q126,F36=12.0,F41=104.0,F74=3.0,F79=19.0,F80=26.0,F92=51.0,F123=29.0,F127=69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q127,F1=38.0,F13=85.0,F14=2.0,F20=83.0,F21=25.0,F25=11.0,F40=22.0,F42=72.0,F43=0.0,F46=19.0,F47=55.0,F50=85.0,F57=103.0,F58=84.0,F59=42.0,F68=60.0,F69=35.0,F78=22.0,F81=30.0,F82=85.0,F90=75.0,F91=92.0,F94=49.0,F99=38.0,F101=90.0,F102=19.0,F103=27.0,F106=16.0,F110=122.0,F114=17.0,F118=1.0,F119=82.0,F122=61.0,F138=47.0,F144=32.0,F146=51.0,F148=19.0,,,,,,
Q128,F21=2.0,F28=0.0,F34=79.0,F36=61.0,F115=3.0,F125=61.0,F131=60.0,F146=105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q129,F2=83.0,F4=95.0,F6=1.0,F7=98.0,F11=85.0,F15=39.0,F18=69.0,F30=74.0,F35=26.0,F37=56.0,F42=67.0,F43=20.0,F53=8.0,F56=47.0,F57=86.0,F60=88.0,F62=67.0,F63=28.0,F64=98.0,F76=45.0,F82=84.0,F86=96.0,F87=54.0,F90=69.0,F92=50.0,F98=37.0,F100=79.0,F107=70.0,F109=62.0,F115=73.0,F116=3.0,F121=7.0,F122=57.0,F125=12.0,F136=29.0,,,,,,,,
Q130,F2=0.0,F4=60.0,F8=84.0,F16=60.0,F18=52.0,F23=43.0,F24=20.0,F51=78.0,F63=89.0,F81=103.0,F112=75.0,F119=78.0,F123=81.0,F133=12.0,F137=75.0,F139=30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q131,F108=112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q132,F0=53.0,F8=22.0,F10=31.0,F11=61.0,F42=67.0,F44=36.0,F52=16.0,F91=85.0,F92=39.0,F99=49.0,F124=69.0,F129=36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q133,F21=5.0,F68=2.0,F78=23.0,F132=46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q134,F6=64.0,F13=83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q135,F3=2.0,F7=30.0,F13=74.0,F23=59.0,F31=94.0,F34=13.0,F37=41.0,F40=42.0,F41=36.0,F43=12.0,F48=73.0,F49=93.0,F51=108.0,F53=16.0,F71=20.0,F74=47.0,F75=54.0,F80=78.0,F83=56.0,F89=8.0,F105=11.0,F110=60.0,F130=36.0,F145=35.0,F146=35.0,,,,,,,,,,,,,,,,,,
Q136,F2=3.0,F10=47.0,F14=25.0,F19=8.0,F33=53.0,F34=11.0,F47=70.0,F52=26.0,F59=16.0,F61=20.0,F63=79.0,F67=82.0,F71=33.0,F77=76.0,F81=83.0,F96=27.0,F99=23.0,F107=62.0,F109=90.0,F112=49.0,F113=50.0,F116=54.0,F117=7.0,F121=51.0,F127=41.0,F129=87.0,F131=21.0,F135=49.0,F139=1.0,F140=19.0,F142=21.0,F144=88.0,F145=37.0,F147=16.0,,,,,,,,,
Q137,F46=22.0,F82=75.0,F118=21.0,F127=51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q138,F9=88.0,F14=111.0,F15=39.0,F18=10.0,F27=57.0,F31=108.0,F33=36.0,F34=79.0,F37=58.0,F41=99.0,F49=49.0,F50=21.0,F51=52.0,F53=66.0,F54=45.0,F59=62.0,F63=72.0,F65=79.0,F72=10.0,F83=5.0,F86=74.0,F87=50.0,F94=52.0,F96=63.0,F99=92.0,F103=95.0,F105=67.0,F107=71.0,F108=108.0,F109=83.0,F110=16.0,F111=68.0,F118=84.0,F119=85.0,F126=6.0,F132=34.0,F139=78.0,F142=75.0,,,,,
Q139,F23=50.0,F110=102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q140,F9=78.0,F13=66.0,F28=74.0,F59=7.0,F68=59.0,F113=56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q141,F10=93.0,F15=50.0,F18=32.0,F21=3.0,F22=103.0,F28=4.0,F36=99.0,F39=81.0,F43=30.0,F47=16.0,F50=22.0,F55=1.0,F60=33.0,F62=62.0,F63=55.0,F66=91.0,F71=30.0,F76=59.0,F95=3.0,F97=56.0,F102=49.0,F109=102.0,F117=4.0,F120=47.0,F128=56.0,F142=73.0,F143=74.0,F144=51.0,,,,,,,,,,,,,,,
Q142,F6=66.0,F21=93.0,F70=46.0,F93=110.0,F114=82.0,F131=14.0,F147=26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q143,F7=81.0,F90=87.0,F106=8.0,F140=101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q144,F0=64.0,F1=38.0,F2=81.0,F6=5.0,F10=16.0,F11=67.0,F16=44.0,F21=8.0,F23=56.0,F26=11.0,F28=16.0,F30=55.0,F43=15.0,F45=15.0,F48=19.0,F49=46.0,F56=31.0,F62=65.0,F63=8.0,F64=74.0,F66=96.0,F68=42.0,F69=60.0,F71=5.0,F80=19.0,F82=94.0,F95=96.0,F117=88.0,F121=11.0,F122=63.0,F124=74.0,F128=99.0,F132=34.0,F135=63.0,F143=14.0,,,,,,,,
Q145,F35=65.0,F88=102.0,F99=40.0,F106=16.0,F116=18.0,F121=46.0,F133=103.0,F148=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q146,F6=74.0,F10=61.0,F15=83.0,F24=6.0,F26=104.0,F28=75.0,F42=51.0,F49=108.0,F50=112.0,F58=71.0,F59=15.0,F61=32.0,F64=19.0,F65=0.0,F70=44.0,F73=79.0,F75=37.0,F76=54.0,F77=51.0,F79=52.0,F88=33.0,F90=68.0,F109=80.0,F117=18.0,F125=39.0,F148=32.0,,,,,,,,,,,,,,,,,
Q147,F2=72.0,F10=36.0,F18=75.0,F19=12.0,F34=106.0,F43=4.0,F64=92.0,F70=34.0,F74=16.0,F75=104.0,F77=64.0,F79=31.0,F83=6.0,F90=76.0,F91=78.0,F98=32.0,F107=70.0,F111=65.0,F114=15.0,F134=91.0,F135=72.0,,,,,,,,,,,,,,,,,,,,,,
Q148,F8=68.0,F11=121.0,F17=24.0,F19=21.0,F22=42.0,F23=65.0,F30=77.0,F32=80.0,F56=65.0,F64=35.0,F66=29.0,F97=70.0,F98=89.0,F102=72.0,F106=60.0,F127=42.0,F135=45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q149,F8=27.0,F24=27.0,F87=55.0,F116=84.0,F136=37.0,F139=65.0,F144=51.0,F148=87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q150,F0=94.0,F6=82.0,F12=106.0,F33=23.0,F40=45.0,F51=89.0,F57=79.0,F58=70.0,F87=113.0,F90=68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q151,F3=0.0,F6=0.0,F9=87.0,F16=89.0,F19=10.0,F23=62.0,F29=37.0,F33=66.0,F35=54.0,F46=35.0,F49=45.0,F50=96.0,F52=4.0,F63=13.0,F72=48.0,F77=79.0,F78=41.0,F85=73.0,F95=87.0,F111=61.0,F113=42.0,F114=27.0,F116=4.0,F133=94.0,F134=80.0,F141=41.0,F147=100.0,,,,,,,,,,,,,,,,
Q152,F0=101.0,F9=82.0,F19=10.0,F29=68.0,F55=73.0,F64=41.0,F85=12.0,F91=41.0,F111=63.0,F112=39.0,F116=66.0,F118=117.0,F120=11.0,F124=54.0,F132=57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q153,F4=47.0,F5=4.0,F9=81.0,F11=115.0,F26=88.0,F28=66.0,F31=87.0,F36=85.0,F48=93.0,F61=13.0,F62=73.0,F64=36.0,F68=72.0,F73=65.0,F76=35.0,F84=100.0,F89=0.0,F98=89.0,F130=18.0,F142=1.0,F144=78.0,F148=23.0,,,,,,,,,,,,,,,,,,,,,
Q154,F2=64.0,F12=41.0,F13=78.0,F14=12.0,F26=14.0,F36=3.0,F37=64.0,F38=91.0,F55=66.0,F56=51.0,F60=92.0,F66=100.0,F67=53.0,F73=52.0,F74=16.0,F77=68.0,F79=35.0,F82=87.0,F84=58.0,F85=59.0,F96=87.0,F102=23.0,F103=31.0,F106=2.0,F108=48.0,F112=25.0,F114=27.0,F124=72.0,F129=37.0,F135=69.0,,,,,,,,,,,,,
Q155,F33=42.0,F52=35.0,F86=37.0,F103=47.0,F142=41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q156,F0=56.0,F5=69.0,F18=73.0,F23=59.0,F26=21.0,F37=55.0,F40=2.0,F44=39.0,F53=5.0,F56=45.0,F64=82.0,F65=38.0,F68=61.0,F74=14.0,F77=45.0,F83=8.0,F84=56.0,F85=41.0,F88=102.0,F92=47.0,F93=89.0,F95=83.0,F97=57.0,F103=18.0,F111=65.0,F112=18.0,F117=68.0,F118=23.0,F122=49.0,F130=80.0,F131=99.0,F134=95.0,F135=57.0,F141=47.0,F143=6.0,F146=61.0,,,,,,,
Q157,F2=84.0,F6=72.0,F10=81.0,F11=8.0,F12=2.0,F17=26.0,F18=21.0,F22=97.0,F25=68.0,F29=96.0,F37=73.0,F40=14.0,F41=88.0,F46=76.0,F47=8.0,F48=102.0,F54=43.0,F57=82.0,F58=85.0,F68=10.0,F70=82.0,F76=79.0,F80=10.0,F81=8.0,F83=1.0,F85=93.0,F86=95.0,F87=52.0,F90=7.0,F93=34.0,F94=46.0,F98=97.0,F100=64.0,F109=97.0,F114=82.0,F125=73.0,F134=105.0,F138=71.0,F145=92.0,F146=92.0,,,
Q158,F2=91.0,F11=32.0,F20=58.0,F23=57.0,F24=57.0,F25=46.0,F26=85.0,F27=80.0,F30=55.0,F31=102.0,F37=81.0,F42=70.0,F45=76.0,F50=9.0,F52=78.0,F55=11.0,F71=50.0,F78=26.0,F80=34.0,F89=58.0,F91=53.0,F95=4.0,F99=71.0,F101=25.0,F106=67.0,F115=1.0,F116=79.0,F123=95.0,F125=71.0,F128=69.0,F139=86.0,F147=55.0,,,,,,,,,,,
Q159,F3=1.0,F5=67.0,F6=2.0,F7=88.0,F8=22.0,F14=20.0,F21=7.0,F24=71.0,F38=83.0,F48=7.0,F49=26.0,F51=53.0,F53=4.0,F60=87.0,F61=18.0,F65=6.0,F66=92.0,F75=91.0,F78=46.0,F80=40.0,F81=35.0,F87=47.0,F88=95.0,F95=92.0,F96=89.0,F102=6.0,F106=5.0,F118=15.0,F123=40.0,F126=43.0,F133=107.0,F135=61.0,F137=93.0,F143=23.0,F147=103.0,,,,,,,,
Q160,F0=79.0,F1=21.0,F4=43.0,F14=40.0,F18=49.0,F19=10.0,F20=20.0,F24=1.0,F25=33.0,F31=94.0,F36=57.0,F38=22.0,F39=88.0,F44=67.0,F46=9.0,F51=82.0,F52=25.0,F56=65.0,F65=11.0,F67=51.0,F75=35.0,F77=63.0,F86=19.0,F87=103.0,F93=111.0,F102=52.0,F104=1.0,F112=44.0,F118=91.0,F121=36.0,F123=74.0,F124=79.0,F127=46.0,F133=6.0,F136=26.0,F137=96.0,F145=46.0,,,,,,
Q161,F2=79.0,F6=83.0,F10=94.0,F20=70.0,F23=43.0,F27=56.0,F28=19.0,F34=90.0,F40=7.0,F53=52.0,F62=53.0,F70=75.0,F74=70.0,F75=59.0,F76=55.0,F77=56.0,F95=5.0,F110=21.0,F114=85.0,F123=102.0,F125=75.0,F131=48.0,F134=91.0,,,,,,,,,,,,,,,,,,,,
Q162,F1=48.0,F9=82.0,F11=77.0,F13=76.0,F18=87.0,F26=13.0,F39=31.0,F40=34.0,F41=59.0,F44=39.0,F45=2.0,F50=87.0,F52=12.0,F54=23.0,F56=54.0,F57=100.0,F60=93.0,F66=98.0,F73=48.0,F87=58.0,F92=53.0,F93=100.0,F97=24.0,F102=8.0,F106=32.0,F107=76.0,F108=63.0,F128=84.0,F129=36.0,F132=31.0,F135=71.0,F142=84.0,F146=54.0,F148=40.0,,,,,,,,,
Q163,F0=9.0,F3=74.0,F9=86.0,F13=4.0,F15=31.0,F24=51.0,F26=67.0,F35=39.0,F48=97.0,F58=79.0,F62=64.0,F69=52.0,F85=108.0,F90=6.0,F91=49.0,F95=13.0,F96=65.0,F104=36.0,F111=79.0,F117=6.0,F120=44.0,F130=9.0,F136=25.0,,,,,,,,,,,,,,,,,,,,
Q164,F9=81.0,F13=47.0,F18=79.0,F32=69.0,F41=33.0,F42=49.0,F87=89.0,F91=10.0,F97=74.0,F105=33.0,F117=8.0,F119=87.0,F125=26.0,F129=84.0,F136=28.0,F147=16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
