Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr142,,14,18,16,,,14,5,19,6,5,6,,21,18,,13,14,12,5,4,14,,3,20,8,9,,15,21,37,4,5,,16,21,8,13,17,,,18,10,,,19,13,15,16,9,3,13,8,,3,5,14,16,,4,,,5,9,,8,4,59,2,16,6,19,,17,5,8,3,8,13,19,18,12,3,,,19,9,3,,20,2,,,,55,15,11,,14,2,,19,18,,18,2,19,,,10,13,20,,16,20,,,11,8,18,10,20,,12,10,21,9,,,,,2,,,14,,3,4,20,,,,19,7,19,17,,19,10,3,,,8,19,12,19,14,,6,16,,10,91,10,,10,,,,,14,12,,19,15,,12,,13,12,17,,4,,11,18,13,3,18,4,17,,3,13,17,3,,21,12,,,,,28,11,,13,,11,20,6,2,,6,6,,20,2,8,5,21,,4,6,,7,9,3,6,,,13,7,12,2,,,18,9,8,8,16,16,13,5,,10,20,13,
usr143,,64,,83,79,72,,77,77,86,76,,,,93,91,,77,88,70,,83,63,,,,82,64,94,,46,,,64,74,86,,,,84,89,92,64,93,,63,65,91,93,,66,69,76,64,,95,80,,64,,72,74,,76,83,,,14,82,76,64,73,98,85,96,,,84,67,87,,,70,59,89,84,74,97,66,62,82,80,,64,31,93,97,75,,,92,81,82,78,,65,87,64,97,80,85,75,63,96,66,,75,63,81,92,77,73,93,94,,79,90,95,,,60,96,,63,68,,96,89,,98,78,91,61,,60,,,90,75,81,,86,79,61,,77,77,,96,,72,94,4,79,96,73,93,,71,72,71,69,82,69,,97,88,80,91,72,68,96,,88,71,75,92,,92,67,88,,80,,,,,60,69,75,,81,64,63,91,68,,72,59,88,63,74,62,87,78,95,75,90,97,82,91,,61,,,92,,,67,77,66,82,,64,,,68,73,,70,98,71,,75,86,,78,,,73
usr144,5,3,4,5,3,,2,,,5,4,5,5,5,1,3,3,2,,5,,5,2,3,2,1,5,2,,5,3,2,,5,4,3,,1,,4,,5,1,5,3,,4,,,,4,,4,1,,,2,,4,3,1,2,3,3,2,1,3,3,3,4,3,5,4,4,3,5,,4,,3,,,1,4,,3,3,2,5,5,,2,5,1,3,4,1,4,3,2,,2,,,1,3,3,4,4,1,3,4,5,1,1,3,4,2,,,1,,4,5,5,5,,4,,5,4,,5,5,3,4,,4,1,,,1,1,5,1,1,5,,2,3,1,,2,3,3,,,2,2,3,,3,4,,,,,1,,,5,,1,2,,5,,,2,,1,4,4,,,,2,2,5,3,3,1,4,2,5,,4,2,4,,4,,4,,1,,,4,,1,2,5,4,3,1,5,,,2,5,4,3,2,,,,1,,4,,2,,1,5,3,,3,3,5,,3,5,1,2,1,,4,3,,5
usr145,57,56,57,77,49,,,82,62,55,84,77,50,59,42,79,70,,80,,77,,,73,42,62,,42,,69,3,,80,62,42,58,76,73,51,74,46,63,60,72,73,67,,,45,,60,,52,47,,58,68,69,67,43,53,2,,53,47,74,,52,73,63,64,70,,82,,,46,,67,84,70,43,43,58,66,74,,77,,,,77,66,79,3,57,45,69,58,,54,42,,63,44,67,42,,48,80,56,47,83,42,77,50,79,58,65,42,68,67,53,43,78,66,,,67,63,70,,,,58,47,50,79,,70,78,,47,43,58,,42,45,61,,,44,,,57,65,76,67,,71,61,,4,,,48,56,79,,50,70,,60,53,59,47,83,63,66,67,59,63,79,,77,65,45,67,48,,,63,,44,64,77,51,70,47,83,54,,81,,66,,63,74,,65,75,81,72,60,68,42,82,69,64,68,63,78,,,55,,54,74,68,,79,73,55,47,83,,49,,62,,59,,63,79,75,42,59,56,66,60
usr146,6,75,68,46,15,35,4,15,32,,,,48,24,,1,45,,,,90,22,96,,97,21,3,100,97,35,36,,44,62,77,100,,8,,99,60,96,,99,98,33,,13,2,95,28,84,96,76,37,,36,,,,,53,99,95,66,65,6,,78,2,,40,88,4,74,5,,54,,33,10,41,60,47,,20,1,4,99,57,42,,,3,19,96,,2,,99,44,32,50,72,16,95,,99,29,,51,30,98,,21,98,18,14,96,51,22,22,100,17,99,,4,99,100,97,,12,,25,1,11,51,98,,15,31,,,11,25,26,37,16,,83,24,100,11,,96,29,87,49,10,,57,56,55,75,,95,,,96,84,,9,98,,22,97,37,40,95,,29,56,3,,63,,50,10,100,13,16,,,26,63,100,2,26,18,,10,95,,100,,51,70,68,5,16,,39,,95,50,98,,2,39,,,,,5,73,90,86,1,,19,7,,,30,57,4,58,80,98,,100,,55,12,12,52,46,17,,
usr147,3,4,,,1,2,2,4,4,3,,1,2,,3,,,1,,1,3,3,5,,2,1,1,2,1,,,,,3,5,4,1,1,3,4,,,,,3,,,4,,4,5,,,4,4,5,4,4,2,4,1,2,,4,,2,3,,3,,1,,3,1,4,3,3,,2,1,1,2,5,5,5,4,,,1,3,,,3,,,,,,,3,4,1,4,,3,3,2,5,5,1,,5,,4,2,3,4,1,5,5,1,5,1,3,5,1,,5,4,5,3,1,,5,3,5,4,3,1,3,3,,4,3,3,4,5,,,,4,3,5,1,1,,,1,,1,4,1,4,1,1,3,,4,,1,1,3,4,1,,,2,3,4,,1,5,3,1,2,4,,5,4,,5,2,2,1,1,4,4,4,1,2,3,,4,3,2,,5,2,,1,5,1,1,,2,,5,4,2,,2,2,5,1,5,4,4,,3,1,1,2,,3,3,,4,3,3,1,,2,5,,1,1,3,,3,1
usr148,63,89,64,73,59,73,97,80,66,,80,83,97,81,75,84,91,90,,70,70,90,63,,,57,94,77,,,36,,83,,92,89,83,,95,79,68,64,87,68,,67,,80,73,91,86,60,95,,83,93,91,,96,75,90,,60,68,68,90,80,16,98,69,96,70,82,,,60,71,90,66,73,,60,75,,87,81,94,66,,69,91,92,98,,,98,,81,79,88,91,,65,87,69,72,66,73,78,71,63,,61,82,83,40,79,64,95,,66,91,73,66,84,,97,,65,73,98,67,61,60,59,74,59,71,64,63,88,81,59,,,,,,65,59,,73,84,70,90,61,87,90,74,92,87,82,,78,,81,,,75,95,74,,89,68,,77,67,,93,98,69,80,,76,63,,74,,89,79,,73,92,,98,80,91,65,76,87,59,89,78,41,77,96,70,,90,60,59,89,,97,98,59,65,,,92,77,,64,78,60,65,87,86,95,,65,,,59,94,87,,91,92,59,76,63,,82,,98,70,,68,67
usr149,,96,100,98,98,100,96,82,,,98,99,98,99,91,100,,,96,90,97,,96,96,98,97,,97,95,100,100,79,100,,96,97,99,98,95,99,80,97,,98,97,90,96,98,,,96,,98,80,97,,,100,97,,91,,96,,98,,99,,98,97,99,99,95,,99,95,96,98,,,99,95,85,84,,97,100,,98,85,,100,,,99,100,95,87,,97,97,93,80,100,96,,98,88,98,,97,80,,95,100,,,95,,95,97,98,97,77,99,,96,97,96,99,99,96,97,96,96,95,,,95,,95,98,100,,93,80,90,95,,98,85,100,98,95,,97,95,100,,84,,96,1,100,,99,82,79,95,95,100,98,97,96,,80,90,,96,95,77,,99,88,96,99,93,99,95,97,93,,100,,,,95,95,,99,99,98,99,4,,96,,98,99,96,85,97,99,,99,96,99,96,99,79,98,,98,97,88,99,,99,,22,,97,,100,,90,100,99,95,96,95,87,98,98,97,88,,84,91,
usr150,,,46,52,59,56,36,39,32,59,68,48,55,36,32,66,37,51,52,,,,54,,40,59,,29,63,69,,58,46,,,63,64,,65,59,47,40,,33,,51,59,,55,,64,42,49,52,65,48,37,,36,32,,42,34,56,,,60,,56,30,,65,55,35,,34,56,64,65,63,48,48,33,49,35,33,68,40,30,59,,37,34,48,1,60,51,52,33,34,43,,53,30,29,39,29,64,58,67,66,,53,,,37,,,55,68,,65,,53,,29,,64,,62,36,,34,30,45,,,,47,,61,,53,,,30,69,30,48,66,,,,,38,69,,41,69,45,,29,2,40,33,65,52,58,34,68,63,38,39,,63,30,,35,34,47,39,,,49,31,66,42,68,68,,,33,,,36,36,59,30,30,66,,49,,32,43,60,66,,36,29,,,,35,69,,36,60,68,61,,47,44,64,63,29,32,49,31,43,56,34,,54,,49,30,,,,,,32,62,41,43,57,66,67,49
usr151,44,42,47,53,43,,,53,46,,78,,47,49,,63,56,68,60,75,77,,80,79,,81,67,63,63,45,,53,47,42,81,58,46,61,79,77,,60,,80,80,65,49,,60,77,,76,,44,79,57,50,69,54,69,,,82,52,78,57,83,,,59,69,,84,45,71,58,53,45,66,61,,81,78,75,,47,,62,67,46,,53,77,63,3,84,62,,,,,,,48,58,64,73,69,68,47,61,49,,53,,57,42,79,82,70,84,79,,82,42,42,46,43,,60,70,,,,42,63,83,55,63,72,69,66,61,81,81,53,46,53,,72,59,69,78,,57,62,,70,44,,81,62,4,58,72,63,65,53,61,47,61,58,83,60,68,43,43,58,63,55,73,67,,48,52,61,,70,,76,69,62,50,64,,,80,58,,69,70,68,,,63,,56,,,,53,,62,78,63,47,,79,70,79,75,,58,,53,46,,,,1,,,64,47,58,48,82,81,47,58,,76,58,47,47,72,63,,66,72
usr152,46,76,54,,77,76,45,48,65,,62,,,,59,,,42,43,65,59,70,66,,66,29,,,52,45,57,,59,47,69,45,44,17,,50,64,73,70,55,46,,68,,,,77,68,49,55,,66,43,76,50,63,69,60,49,67,53,,47,,,,,,42,,,71,70,42,55,68,63,50,46,43,80,,50,,68,,43,54,,72,82,,,73,71,46,54,69,55,,41,80,,46,70,51,,72,65,,,68,63,44,,78,54,63,,59,59,54,47,,45,63,72,,72,50,61,66,65,,63,46,50,58,63,72,62,50,40,74,52,65,,46,64,80,48,43,50,72,67,59,70,42,88,64,48,62,52,44,76,72,77,74,64,80,61,60,40,56,,53,76,67,76,57,47,78,,62,71,,74,41,69,49,59,78,80,,,,,49,,2,46,52,46,,75,76,,73,45,42,60,,,,45,49,40,,,72,46,,45,,,61,75,,67,,79,40,54,76,42,77,48,,50,,,,,68,,72
usr153,,57,63,78,,70,73,50,81,68,46,42,50,59,,,63,54,60,75,78,47,53,76,63,,79,63,76,,,58,70,,47,74,66,,51,,,78,64,42,,,64,74,47,58,50,67,,,48,,79,57,47,,,2,62,,,62,50,,74,58,63,64,,82,,46,65,46,59,80,72,,,50,,74,73,55,,,68,74,63,44,,42,43,48,,70,60,67,75,,69,63,,76,,52,53,63,62,,46,,68,50,62,51,42,,61,67,,45,47,67,75,55,64,,47,,,74,43,49,63,,53,46,,55,75,44,72,,,48,,52,78,63,47,83,,71,,49,58,,,42,47,,,,52,79,53,74,47,69,77,69,,,,78,46,70,75,68,,64,,82,69,80,47,60,84,64,47,65,72,70,60,57,47,,,,,77,,46,68,69,,48,46,82,61,69,42,,45,75,,58,61,83,56,54,,55,,1,51,61,68,58,,,81,74,68,76,79,42,71,48,61,61,,,58,
usr154,55,97,5,8,35,98,4,5,,72,98,,54,99,19,69,55,7,50,9,18,5,72,,,97,,98,44,,1,40,96,,,1,9,,96,100,9,,97,,,11,99,,98,,,91,,,,,69,,56,37,4,,,83,,23,10,8,,,,,97,,,29,49,,96,,16,78,12,69,11,41,2,97,,9,22,,45,38,36,98,,13,,,85,100,76,,7,20,17,,15,,92,81,45,11,77,86,44,,,96,12,12,95,25,38,50,45,,,10,57,96,5,27,62,42,42,99,62,97,77,16,96,95,99,75,51,3,97,45,35,76,99,95,10,35,20,26,32,88,6,,,17,15,70,95,,1,22,24,17,21,15,96,17,22,38,85,90,,96,100,98,99,,1,,,14,11,46,27,100,,25,,4,42,4,8,18,14,98,27,26,97,13,26,26,12,1,,13,100,,,,19,50,16,10,12,96,,33,33,100,88,,100,10,97,,58,,,5,,23,6,,96,,30,97,,95,,17
usr155,100,84,,93,,79,79,,95,99,97,98,,96,82,95,97,,96,,100,100,98,87,96,99,,82,,84,97,100,80,96,80,,97,99,99,99,99,97,,,97,96,,,100,,,96,97,99,,96,95,96,,,90,,95,88,96,,99,100,,95,,,,85,,,96,96,,97,96,95,95,,91,,,91,,100,,97,82,95,98,,,100,97,,,,95,97,100,79,98,77,98,96,96,99,96,99,97,98,99,97,,80,,95,95,95,99,99,97,,96,,,100,88,95,100,99,98,95,99,100,,99,80,80,97,,97,96,,,93,82,98,99,99,98,97,99,82,97,,97,,100,98,85,,99,,,,,,98,95,95,95,96,99,79,98,96,98,,99,98,96,99,100,97,100,87,99,,100,96,97,,,97,99,98,100,5,100,99,79,84,,97,,99,98,95,98,99,96,,,98,95,79,97,,98,95,100,,91,21,,98,,96,,82,,84,,84,96,99,84,99,97,91,,97,96,
usr156,96,,3,100,91,72,95,100,77,2,,20,100,98,5,98,9,,,8,,10,5,98,97,98,,5,80,,,,1,87,46,100,19,42,31,7,3,100,34,6,1,47,,35,,100,,,1,3,99,95,96,1,,99,,1,28,24,11,35,94,,,,,29,,,17,,49,100,98,,100,97,35,12,2,,,,,7,7,100,5,,7,95,99,,27,100,,,1,,61,76,,,99,35,3,3,99,,,5,,100,,36,99,7,,8,19,20,100,66,97,,98,96,17,98,99,13,55,98,56,96,72,8,7,,95,99,,,32,95,67,,99,22,8,18,27,66,54,59,13,41,100,95,90,8,47,31,10,22,75,96,77,6,13,19,34,4,18,27,21,56,72,32,100,20,98,37,,,98,14,44,33,29,74,14,98,23,100,1,56,43,,18,13,,11,21,22,,97,29,98,,22,3,95,7,,64,12,,28,5,3,80,,51,9,21,98,6,3,100,,,,,97,2,95,47,23,,,35,11,,99
usr157,5,5,3,1,5,1,5,,5,,,5,2,2,,4,2,4,1,,,2,,,,,4,1,1,,3,,2,,,3,5,,2,,4,2,5,5,1,4,,1,5,2,2,,2,2,3,1,,,2,,2,,5,2,5,,3,3,4,1,5,,1,3,5,,,,,3,,1,5,1,4,3,4,,,,1,2,,1,,,1,3,,,1,5,1,5,,4,5,3,,3,2,3,3,,4,3,5,,2,3,5,2,1,5,4,,5,4,,3,4,5,4,5,2,3,,4,2,1,4,2,2,,3,2,5,2,2,1,2,4,2,4,5,,,4,,2,4,,4,,2,4,4,,,4,5,5,5,4,1,2,,4,2,4,1,,4,5,2,2,3,4,1,2,5,2,3,4,2,2,4,1,1,5,,,5,3,3,5,4,,4,2,,5,2,,1,,5,,,4,1,3,,2,,4,4,1,2,1,3,1,,5,3,3,4,3,1,2,4,3,4,,,4,5,5,2,
usr158,17,,95,,3,,65,,10,3,50,9,,67,,4,25,23,39,,23,,67,53,,,9,1,,17,5,26,83,,,,,97,62,38,34,,9,99,26,12,14,52,97,2,65,91,,97,13,,,14,19,,13,9,95,,68,63,5,,96,,,16,35,70,83,47,,16,33,13,15,100,92,,35,16,10,9,,,20,,12,,96,100,,40,98,18,83,95,78,2,25,11,44,97,100,98,,100,,10,99,5,36,2,2,19,,98,74,34,,,98,50,84,,96,96,40,39,5,,,85,,3,28,34,95,23,12,86,,,100,71,100,4,25,66,34,99,26,74,1,87,100,,4,,95,90,2,96,1,2,46,4,97,3,48,3,,,18,75,,64,38,28,,33,95,43,100,8,19,,20,,93,95,97,67,17,15,57,,,98,7,31,1,45,96,,82,72,,99,3,58,96,,61,,10,100,97,49,20,15,97,95,27,85,73,,,70,25,67,,97,96,5,27,63,4,1,100,100,17,97,11,7
usr159,85,60,82,,87,,,93,,,89,94,79,,94,77,93,82,74,65,,68,81,84,71,95,,70,92,,68,97,,93,91,,95,73,67,61,85,94,,98,75,,,66,75,78,93,80,92,88,83,70,88,69,94,93,61,53,63,96,79,,90,12,90,60,85,68,,64,,,78,68,93,65,,,86,82,77,75,,96,69,95,77,66,83,87,62,74,96,85,77,74,,81,82,94,,62,94,72,88,79,96,70,98,69,87,49,93,78,93,,61,61,98,,74,85,67,77,73,69,83,,,,97,85,68,,91,60,77,60,65,97,98,86,59,,,84,80,69,70,72,,,83,84,71,93,93,79,1,92,84,,70,62,86,65,,,60,92,95,,72,96,68,84,87,86,91,,,60,,,,75,78,66,,68,,98,79,80,75,,66,68,59,53,72,66,59,75,86,74,79,74,78,80,69,,70,68,71,85,95,,60,98,95,,,65,62,71,,77,,66,,,64,80,63,90,82,,86,82,,61,98,96,,59
usr160,,98,81,97,86,93,,31,96,,,,,32,100,,,95,100,3,10,9,40,10,42,26,,98,17,99,79,97,97,,,16,,3,,,5,44,,10,70,88,37,98,41,,,90,14,39,82,,,52,43,,,,95,8,21,,,95,14,,95,,,72,100,98,94,80,,,,,38,50,18,19,23,48,97,,26,97,75,19,97,23,27,22,,39,,50,68,97,43,18,,97,14,7,90,,3,11,8,42,98,97,40,75,,98,96,98,42,43,96,96,98,14,97,33,,100,2,31,95,96,,59,,6,,95,95,99,,21,81,33,98,,24,38,95,2,96,3,,74,36,,8,,,5,37,11,35,43,99,10,12,90,31,,8,,,,,,5,24,,,,99,,,16,36,79,40,51,86,,99,14,17,13,3,47,36,20,98,18,98,,46,29,9,14,7,95,4,,8,97,96,97,9,47,75,,2,100,,,58,39,,,56,49,32,,5,75,,91,30,50,31,27,4,26,,100,44
usr161,63,,,55,63,56,56,,77,62,42,,,52,78,80,76,47,53,65,80,,44,47,,49,,56,49,53,3,48,,74,68,83,,63,58,59,73,79,63,,47,,,79,,81,80,47,58,,46,53,53,74,82,66,53,2,72,46,73,62,75,80,65,,,58,57,79,63,,52,63,,50,65,62,77,63,42,,53,76,,,60,56,51,58,3,51,60,71,75,79,75,50,74,,77,54,49,69,69,66,,75,63,76,45,57,62,45,80,68,,67,78,46,60,,54,,45,67,,77,56,80,54,82,74,63,72,,,,67,72,65,42,47,54,45,65,,47,73,67,58,42,63,,72,,,42,4,,46,71,84,73,46,,,,,63,83,,78,,60,71,,74,74,81,55,67,79,57,74,47,81,53,71,,74,,83,72,,48,55,,,,84,,,55,,69,58,61,61,63,75,56,65,83,72,69,46,66,,65,67,,72,53,76,1,74,53,73,53,73,53,59,79,46,58,45,56,75,,76,59,51,76,77,42
usr162,4,5,3,1,,5,1,5,5,1,4,2,4,,4,2,,3,1,3,,,4,2,3,1,4,,1,,3,2,1,,5,5,5,1,1,2,1,1,4,,3,2,5,1,2,2,3,,5,2,4,,,3,5,3,4,,3,,,1,,3,3,4,2,,2,4,,,3,4,5,1,1,,,1,,5,5,2,2,3,5,,5,5,3,3,4,,2,3,2,4,1,1,1,,,3,4,2,3,,4,5,2,3,3,,,2,2,,3,3,,4,4,,5,4,1,5,5,,3,1,,3,4,3,3,1,,4,,,,,3,,2,5,5,5,3,5,2,4,1,2,4,3,4,,5,4,1,5,1,,1,,2,2,3,3,2,4,3,,4,3,1,,,,2,,,,5,3,4,3,,,,5,2,5,2,2,1,3,2,,2,2,3,1,2,4,2,5,4,,3,2,5,,2,2,5,,2,,,5,,1,5,,3,1,3,3,4,2,1,,,3,5,3,2,3,2,,1,1
usr163,6,95,38,,100,100,1,13,8,45,76,,75,4,100,3,,3,1,16,76,16,,,61,76,62,71,2,,16,100,22,3,95,,16,89,,,65,28,14,1,,97,89,7,46,6,1,13,94,,39,,79,21,,,1,30,,,,100,51,95,,39,,,97,98,36,63,43,2,,3,72,53,96,,8,96,9,46,,,3,,4,,,,4,1,9,27,99,44,,25,,,37,,,10,92,68,14,97,15,,22,48,,46,16,54,16,28,50,,68,3,,96,6,40,,,47,1,96,97,96,,72,2,99,100,,96,99,,16,1,98,20,,20,,83,21,5,,63,27,58,,13,,,16,38,96,14,26,7,15,26,,,35,,,95,22,79,34,45,,14,72,86,27,80,22,,,,43,95,4,35,13,100,5,98,96,72,,48,,98,3,80,88,9,,36,13,83,1,1,,32,,4,100,48,25,,,,7,41,,,77,63,95,,,25,58,97,42,100,,1,17,69,8,14,11,99
usr164,49,42,50,42,50,57,,77,47,53,76,,42,66,69,69,56,,,83,47,49,58,47,49,46,,47,,77,3,57,55,62,53,63,74,67,43,69,58,59,48,68,84,,,74,75,63,74,,,,58,82,63,,69,69,55,,80,44,,,51,83,77,60,57,59,,64,84,,50,59,,79,63,42,,68,61,69,,79,70,50,83,42,63,69,,77,,53,,57,84,66,52,71,73,42,77,48,82,,48,,47,,,,46,78,68,73,69,52,61,45,,,50,80,79,,,51,84,44,73,58,48,42,53,46,84,,,48,53,79,58,72,47,,,62,57,50,53,,83,84,56,61,72,42,4,63,47,57,71,79,74,58,74,48,,,54,70,,61,47,65,,72,44,55,82,80,63,43,63,45,68,75,62,47,72,,49,42,43,74,47,73,,3,,80,47,53,50,,60,,66,44,64,78,,53,42,79,73,79,42,49,47,79,44,,62,1,,53,52,56,59,,73,72,45,53,66,74,,71,,69,80,69,,
usr165,,12,5,16,,10,16,20,11,18,15,20,,,,5,,21,17,6,6,19,,,17,16,,4,,16,40,10,,4,19,21,15,,,3,,21,9,12,,19,7,,4,8,,7,7,20,7,18,,18,21,21,4,23,,,3,14,8,63,3,10,2,,10,3,3,4,11,10,3,19,,8,,,5,13,2,19,,7,3,4,2,21,51,8,11,6,14,,20,21,2,9,9,,6,5,19,18,,12,19,16,6,,18,2,14,13,15,18,,15,,18,16,21,4,3,,,13,6,12,8,11,13,20,9,,3,11,10,12,15,12,17,9,18,15,5,13,5,18,15,15,20,4,4,12,,86,18,8,2,5,,10,8,,13,16,,10,21,20,3,,17,8,18,7,,13,17,7,18,3,6,20,20,10,17,,5,9,6,14,13,16,,,32,,,21,,7,,10,,4,20,7,5,,6,17,7,,,6,4,10,6,14,10,,17,10,2,,21,3,18,3,,12,16,11,9,4,13,9,13,5,17,17,14
usr166,66,41,49,,,79,54,40,78,57,71,56,,71,,70,51,71,56,71,54,42,63,50,,,42,40,68,64,,46,70,71,56,41,,,50,56,,,,60,73,,,48,43,,60,68,50,,78,50,,,65,48,64,,58,,55,54,76,89,67,58,,60,50,,65,59,56,60,61,,67,55,,70,52,49,68,52,57,60,65,80,53,78,,80,,54,,63,,48,59,42,40,42,,,70,,71,,62,41,65,47,49,,58,69,80,76,60,80,,59,45,56,51,60,,61,48,72,54,,79,48,60,50,63,71,,63,66,76,52,71,64,,56,,58,53,,56,63,76,50,76,,64,55,,,48,71,54,60,,42,,42,46,50,54,59,57,,63,70,,,59,77,42,48,61,59,,73,63,45,66,61,42,,,,50,55,,42,2,80,63,46,52,,70,,43,67,63,54,74,53,42,47,,,,63,,40,61,,,50,86,,68,,59,68,49,78,71,46,59,46,65,,40,,66,40,75,42,50
usr167,39,,31,51,41,32,,,43,58,60,,66,,,50,59,31,,38,,,46,31,63,62,41,65,59,59,19,63,36,29,,,,63,,35,,,44,47,44,52,,30,54,51,59,,60,,67,45,49,48,31,39,,20,69,49,,49,,,35,29,40,69,,59,55,,47,63,64,55,30,33,,,57,38,43,,43,33,51,34,55,33,13,58,66,29,,63,38,47,55,53,63,69,,36,30,57,49,32,66,,,6,33,62,,,57,65,50,55,41,43,30,50,,38,,36,67,68,36,68,,,,41,30,68,36,,39,40,56,,34,65,,39,63,,36,49,57,57,56,36,62,48,1,65,31,46,29,66,39,,,64,53,,46,50,54,,50,67,,59,,57,62,35,51,47,,54,50,51,68,39,38,46,47,68,,44,,58,56,19,63,,,51,43,,,35,59,67,62,45,,58,60,60,68,,47,63,36,57,29,,33,48,64,34,49,,62,39,63,39,52,51,53,35,43,,41,55,,51,36,46
usr168,,,,30,47,60,52,31,,56,35,47,66,,,58,53,58,61,65,,,,45,40,27,31,,36,53,,44,68,56,48,38,59,27,58,62,47,,36,58,,59,36,,43,64,,35,50,62,54,60,61,39,,,48,,,,53,,,5,68,50,38,,69,57,37,,,55,59,39,52,61,,57,57,,58,64,44,69,37,,,56,,33,52,32,65,29,68,64,43,30,40,51,,49,,36,36,34,34,60,,15,60,44,,59,,,40,,49,47,29,49,53,35,36,,36,41,,40,42,54,50,30,57,61,69,58,,59,57,,69,67,48,37,,56,49,46,,,53,,,,2,49,60,40,32,,67,69,63,48,66,30,68,68,68,36,57,33,34,,41,,,55,32,46,56,33,30,52,53,43,30,,50,68,32,43,66,56,,7,63,,65,63,30,,60,33,30,31,65,53,55,33,51,38,46,36,,,69,66,37,49,38,57,65,,61,30,29,69,41,58,38,,67,51,65,42,31,49,55,45,,37
usr169,96,98,,,99,98,96,97,95,97,100,96,98,98,99,85,,96,,100,100,100,99,,85,100,,98,,,95,98,,,88,,100,99,,99,90,,99,90,95,95,100,,99,96,96,97,97,97,,97,96,96,,,,45,98,,96,96,100,95,99,,95,,99,95,96,97,,,84,82,96,88,,97,,95,84,95,95,,99,97,,97,96,,98,99,,96,,97,96,100,97,,98,98,100,97,98,85,91,98,100,75,,79,97,97,97,,84,84,99,,97,,82,,95,,95,98,98,96,96,,95,99,95,79,99,88,,,,,100,91,85,,87,100,99,,98,98,99,97,,98,2,98,,,,97,,99,99,99,,82,,96,,100,,97,,96,,97,,98,82,,100,99,97,,,100,100,97,99,99,96,99,98,,,2,97,98,91,99,90,,100,98,100,90,99,91,,,100,96,97,96,85,84,99,,95,97,100,,98,97,82,,95,95,96,90,99,99,,100,90,84,99,98,95,96,84,
usr170,,73,44,,,,71,80,64,65,,46,70,68,63,44,67,54,46,74,77,67,,72,78,34,80,53,46,72,60,43,41,78,,,71,,,68,69,79,74,,67,65,71,80,48,48,53,,62,44,,64,72,61,,,68,49,54,55,70,69,,83,41,74,55,,,77,40,42,71,64,71,,,65,65,43,,60,,80,45,63,,80,,48,49,53,,46,74,59,73,,52,,80,80,67,,,,50,68,,80,60,61,63,66,77,43,,73,,,,,51,68,67,62,,77,78,,76,76,62,58,,42,46,71,50,,47,,,78,55,,,62,78,59,80,,40,43,42,,,67,74,51,74,76,59,68,59,61,51,79,,66,54,58,,50,48,,79,80,61,,,,,73,46,71,78,63,,,54,68,,60,59,,,73,45,5,74,,,60,51,54,,55,46,74,60,78,,67,59,,,75,,51,78,,77,59,58,94,70,74,67,,76,55,58,80,42,45,49,,49,43,63,,68,,75,
