Q315,education=Bachelors,workclass=Federal-gov,sex=Male,native.country=United-States,race=White,workclass=Private,,,
Q316,,,,,,,,,
Q317,marital.status=Divorced,workclass=Self-emp-not-inc,age=33,,,,,,
Q318,native.country=United-States,hours.per.week=40,occupation=Machine-op-inspct,age=23,,,,,
Q319,native.country=United-States,,,,,,,,
Q320,capital.gain=0,fnlwgt=338320,age=65,native.country=United-States,capital.gain=0,,,,
Q321,marital.status=Married-civ-spouse,workclass=Self-emp-inc,,,,,,,
Q322,marital.status=Never-married,sex=Male,capital.loss=0,relationship=Own-child,capital.loss=0,,,,
Q323,race=White,fnlwgt=363134,race=White,hours.per.week=40,income=<50K,education.num=13,,,
Q324,education=7th-8th,relationship=Own-child,native.country=United-States,age=45,fnlwgt=357338,native.country=United-States,workclass=Private,sex=Female,native.country=United-States
Q325,race=Black,education.num=13,sex=Female,occupation=Other-service,sex=Male,education.num=9,relationship=Husband,relationship=Husband,relationship=Husband
Q326,income=>50K,native.country=Guatemala,,,,,,,
Q327,marital.status=Married-civ-spouse,education=HS-grad,native.country=United-States,capital.loss=0,,,,,
Q328,,,,,,,,,
Q329,income=<50K,education=11th,,,,,,,
Q330,relationship=Not-in-family,,,,,,,,
Q331,capital.loss=0,relationship=Not-in-family,native.country=United-States,,,,,,
Q332,education=Bachelors,marital.status=Widowed,age=36,education.num=12,age=38,marital.status=Married-civ-spouse,race=White,income=<50K,sex=Male
Q333,relationship=Husband,capital.gain=7688,,,,,,,
Q334,fnlwgt=248344,race=White,hours.per.week=84,sex=Female,,,,,
Q335,workclass=Self-emp-inc,relationship=Husband,hours.per.week=48,education=Bachelors,capital.loss=0,sex=Female,capital.loss=0,capital.loss=0,race=Black
Q336,,,,,,,,,
Q337,marital.status=Married-civ-spouse,,,,,,,,
Q338,occupation=Transport-moving,hours.per.week=60,race=White,,,,,,
Q339,relationship=Not-in-family,fnlwgt=146788,race=White,occupation=Sales,relationship=Husband,sex=Male,age=39,,
Q340,income=<50K,,,,,,,,
Q341,fnlwgt=235853,,,,,,,,
Q342,income=>50K,relationship=Husband,income=<50K,,,,,,
Q343,capital.gain=7688,education=Bachelors,capital.gain=0,age=24,marital.status=Married-civ-spouse,marital.status=Divorced,workclass=Private,,
Q344,hours.per.week=45,hours.per.week=50,fnlwgt=41763,workclass=Private,education.num=6,,,,
Q345,marital.status=Married-civ-spouse,race=White,occupation=Exec-managerial,education=HS-grad,fnlwgt=251120,sex=Male,workclass=Private,native.country=United-States,native.country=United-States
Q346,capital.gain=5013,capital.gain=0,education.num=13,age=28,,,,,
Q347,sex=Female,education.num=12,race=White,education=11th,income=<50K,occupation=Adm-clerical,race=0.23212786367358063,education=Some-college,
Q348,fnlwgt=176077,fnlwgt=83003,capital.loss=0,relationship=Husband,education.num=15,,,,
Q349,education=HS-grad,fnlwgt=207685,native.country=United-States,sex=Male,native.country=United-States,age=22,occupation=Exec-managerial,,
Q350,age=23,education=Bachelors,native.country=United-States,hours.per.week=45,marital.status=Divorced,,,,
Q351,relationship=Wife,race=Black,income=>50K,sex=Male,income=<50K,education=Bachelors,,,
Q352,occupation=Prof-specialty,education.num=13,workclass=Private,age=41,fnlwgt=75995,,,,
Q353,native.country=United-States,workclass=Private,relationship=Husband,capital.loss=0,,,,,
Q354,capital.loss=0,native.country=United-States,hours.per.week=56,native.country=United-States,relationship=Husband,,,,
Q355,,,,,,,,,
Q356,marital.status=Never-married,income=<50K,occupation=Farming-fishing,capital.loss=0,native.country=United-States,age=46,marital.status=Never-married,,
Q357,,,,,,,,,
Q358,,,,,,,,,
Q359,capital.gain=0,capital.loss=0,income=<50K,native.country=United-States,age=30,,,,
Q360,income=<50K,income=<50K,education.num=13,fnlwgt=350624,education=Some-college,,,,
Q361,hours.per.week=60,education=Some-college,relationship=Unmarried,sex=Male,income=<50K,fnlwgt=188280,fnlwgt=193787,age=51,
Q362,marital.status=Married-civ-spouse,capital.loss=0,sex=Male,education.num=9,workclass=Self-emp-not-inc,relationship=Husband,sex=Female,workclass=Private,
Q363,,,,,,,,,
Q364,race=White,marital.status=Married-civ-spouse,native.country=United-States,native.country=United-States,fnlwgt=400443,,,,
Q365,education.num=13,workclass=?,native.country=United-States,education.num=6,capital.gain=0,native.country=China,education=HS-grad,workclass=Private,fnlwgt=457237
Q366,sex=Male,race=Black,workclass=Private,education=Some-college,education.num=15,capital.loss=0,native.country=United-States,hours.per.week=35,workclass=Private
Q367,workclass=Private,income=<50K,education.num=9,education.num=10,capital.gain=0,occupation=Craft-repair,,,
Q368,education=HS-grad,hours.per.week=60,native.country=United-States,sex=Female,,,,,
Q369,,,,,,,,,
Q370,race=White,capital.loss=0,,,,,,,
Q371,hours.per.week=35,capital.gain=4386,relationship=Not-in-family,fnlwgt=182227,capital.loss=0,income=<50K,age=37,race=White,marital.status=Married-civ-spouse
Q372,occupation=Sales,,,,,,,,
Q373,education=Bachelors,hours.per.week=40,education=Bachelors,race=White,,,,,
Q374,native.country=United-States,hours.per.week=40,,,,,,,
Q375,sex=Male,occupation=Prof-specialty,native.country=United-States,hours.per.week=60,relationship=Not-in-family,education=Some-college,sex=Male,race=White,
Q376,education=Masters,,,,,,,,
Q377,relationship=Husband,marital.status=Divorced,sex=Male,sex=Male,workclass=Private,sex=Female,,,
Q378,fnlwgt=102388,race=White,race=White,,,,,,
Q379,workclass=Self-emp-inc,income=<50K,,,,,,,
Q380,relationship=Own-child,occupation=?,race=White,education.num=10,,,,,
Q381,capital.loss=0,age=70,capital.loss=0,marital.status=Never-married,workclass=Self-emp-not-inc,workclass=Self-emp-not-inc,workclass=Private,native.country=United-States,fnlwgt=182556
Q382,workclass=Private,capital.gain=7298,capital.loss=0,education=Assoc-voc,,,,,
Q383,fnlwgt=313321,income=>50K,age=25,workclass=Private,capital.loss=0,capital.gain=0,marital.status=Married-civ-spouse,,
Q384,occupation=Farming-fishing,,,,,,,,
Q385,education=HS-grad,sex=Male,age=22,occupation=Handlers-cleaners,capital.gain=0,capital.loss=0,native.country=South,fnlwgt=48087,occupation=Sales
Q386,capital.gain=0,fnlwgt=60186,sex=Male,capital.loss=0,capital.loss=0,,,,
Q387,race=White,income=<50K,capital.gain=2407,hours.per.week=37,fnlwgt=35309,marital.status=Never-married,fnlwgt=43959,,
Q388,fnlwgt=347934,marital.status=Never-married,relationship=Not-in-family,race=White,,,,,
Q389,occupation=Exec-managerial,workclass=Private,sex=Female,hours.per.week=40,native.country=United-States,race=White,workclass=Private,,
Q390,education.num=13,native.country=United-States,capital.loss=0,workclass=Private,workclass=Self-emp-inc,education.num=2,,,
Q391,capital.loss=0,native.country=United-States,capital.loss=0,occupation=Prof-specialty,income=>50K,,,,
Q392,sex=Male,income=<50K,relationship=Not-in-family,education.num=9,workclass=Private,race=White,relationship=Not-in-family,sex=Female,
Q393,capital.loss=0,age=29,education.num=10,native.country=United-States,,,,,
Q394,age=35,age=25,capital.gain=0,native.country=United-States,capital.loss=0,hours.per.week=40,,,
Q395,sex=Male,capital.gain=0,occupation=Protective-serv,education=HS-grad,relationship=Wife,capital.loss=0,fnlwgt=166851,income=<50K,
Q396,workclass=Private,marital.status=Never-married,education=Some-college,,,,,,
Q397,relationship=Not-in-family,capital.loss=0,fnlwgt=159822,education.num=10,relationship=Unmarried,relationship=Not-in-family,sex=Male,,
Q398,sex=Female,education=Some-college,race=White,,,,,,
Q399,sex=Female,capital.gain=0,occupation=Sales,relationship=Own-child,age=35,,,,
Q400,relationship=Not-in-family,fnlwgt=314823,capital.loss=0,occupation=Prof-specialty,,,,,
Q401,,,,,,,,,
Q402,sex=Male,education.num=10,education=Doctorate,capital.loss=0,relationship=Husband,hours.per.week=50,marital.status=Married-civ-spouse,income=<50K,education.num=9
Q403,sex=Male,education.num=9,education=HS-grad,,,,,,
Q404,hours.per.week=45,education.num=9,race=White,income=>50K,,,,,
Q405,sex=Male,workclass=Private,,,,,,,
Q406,capital.gain=1506,marital.status=Married-civ-spouse,race=White,,,,,,
Q407,capital.gain=99999,,,,,,,,
Q408,education=10th,income=<50K,native.country=United-States,marital.status=Never-married,,,,,
Q409,marital.status=Never-married,capital.gain=0,workclass=Private,sex=Male,hours.per.week=30,workclass=?,,,
Q410,race=White,race=White,age=47,age=19,hours.per.week=50,hours.per.week=40,income=<50K,,
Q411,sex=Female,native.country=United-States,relationship=Husband,native.country=United-States,sex=Female,education=Bachelors,occupation=Prof-specialty,capital.loss=0,
Q412,occupation=Prof-specialty,workclass=Private,hours.per.week=24,,,,,,
Q413,education=HS-grad,income=<50K,capital.gain=27828,capital.loss=0,capital.loss=0,education=Some-college,fnlwgt=290504,capital.gain=2346,
Q414,relationship=Other-relative,,,,,,,,
Q415,age=46,hours.per.week=40,sex=Male,workclass=Private,workclass=?,income=>50K,,,
Q416,hours.per.week=24,capital.loss=1590,native.country=United-States,sex=Male,race=White,relationship=Husband,income=<50K,hours.per.week=40,
Q417,education.num=13,capital.loss=0,sex=Female,,,,,,
Q418,,,,,,,,,
Q419,,,,,,,,,
Q420,income=<50K,fnlwgt=104094,workclass=Private,occupation=Exec-managerial,,,,,
Q421,relationship=Not-in-family,education.num=10,race=White,income=<50K,occupation=Adm-clerical,,,,
Q422,,,,,,,,,
Q423,relationship=Unmarried,education.num=13,,,,,,,
Q424,fnlwgt=548256,relationship=Wife,sex=Male,marital.status=Married-civ-spouse,age=63,relationship=Husband,relationship=Not-in-family,fnlwgt=182074,capital.loss=0
Q425,income=>50K,native.country=Jamaica,education.num=10,race=White,capital.gain=0,education.num=13,,,
Q426,occupation=Sales,education.num=13,hours.per.week=75,,,,,,
Q427,age=39,income=<50K,race=White,fnlwgt=165799,race=White,relationship=Unmarried,hours.per.week=40,education.num=2,income=<50K
Q428,capital.loss=0,fnlwgt=205469,,,,,,,
Q429,native.country=United-States,race=Black,race=White,capital.loss=0,age=67,,,,
Q430,capital.loss=0,education.num=5,income=<50K,education.num=10,occupation=Other-service,,,,
Q431,education=Bachelors,education=10th,income=<50K,race=White,education.num=10,,,,
Q432,marital.status=Married-civ-spouse,workclass=Private,hours.per.week=39,education=Bachelors,fnlwgt=112554,age=20,,,
Q433,marital.status=Never-married,occupation=Exec-managerial,race=White,sex=Male,relationship=Unmarried,occupation=Exec-managerial,income=>50K,education.num=13,marital.status=Married-civ-spouse
Q434,education=Some-college,age=49,,,,,,,
Q435,marital.status=Never-married,fnlwgt=332355,hours.per.week=40,relationship=Husband,,,,,
Q436,age=69,education=Bachelors,workclass=Private,fnlwgt=112160,,,,,
Q437,sex=Male,occupation=Adm-clerical,education.num=13,capital.loss=0,race=White,,,,
Q438,marital.status=Married-civ-spouse,capital.gain=507,,,,,,,
Q439,occupation=Sales,native.country=United-States,education.num=13,workclass=Local-gov,native.country=India,,,,
Q440,capital.loss=0,native.country=United-States,,,,,,,
Q441,capital.loss=0,capital.loss=0,native.country=United-States,marital.status=Married-civ-spouse,sex=Male,race=Black,,,
Q442,,,,,,,,,
Q443,education=Bachelors,native.country=United-States,relationship=Husband,relationship=Husband,native.country=United-States,education=Some-college,occupation=Sales,education=HS-grad,
Q444,marital.status=Widowed,hours.per.week=55,education=HS-grad,marital.status=Married-civ-spouse,workclass=Private,income=<50K,workclass=Private,,
Q445,native.country=United-States,fnlwgt=166740,education.num=9,age=35,workclass=Self-emp-not-inc,,,,
Q446,native.country=United-States,capital.loss=0,relationship=Husband,income=<50K,marital.status=Married-civ-spouse,fnlwgt=163998,education.num=10,native.country=United-States,capital.loss=0
Q447,education=Bachelors,income=>50K,fnlwgt=126569,capital.gain=157,,,,,
Q448,education.num=10,marital.status=Never-married,workclass=Self-emp-not-inc,relationship=Husband,,,,,
Q449,income=<50K,education.num=10,marital.status=Separated,sex=Male,education.num=9,,,,
Q450,education.num=3,race=White,marital.status=Married-civ-spouse,workclass=Private,marital.status=Married-civ-spouse,education=HS-grad,,,
Q451,,,,,,,,,
Q452,fnlwgt=216237,fnlwgt=97688,workclass=Private,marital.status=Never-married,capital.loss=0,sex=Female,marital.status=Widowed,marital.status=Never-married,
Q453,race=Black,age=49,education=11th,capital.gain=0,age=51,capital.loss=0,income=<50K,fnlwgt=162003,hours.per.week=45
Q454,education=Bachelors,,,,,,,,
Q455,hours.per.week=40,capital.gain=7688,capital.gain=0,fnlwgt=90363,occupation=Exec-managerial,fnlwgt=257557,education=Bachelors,age=38,race=White
Q456,sex=Male,sex=Female,capital.loss=187,native.country=United-States,occupation=Prof-specialty,education.num=10,,,
Q457,,,,,,,,,
Q458,sex=Female,capital.gain=594,,,,,,,
Q459,occupation=Craft-repair,workclass=Private,relationship=Husband,,,,,,
Q460,education=HS-grad,,,,,,,,
Q461,hours.per.week=45,,,,,,,,
Q462,capital.gain=0,income=<50K,native.country=United-States,hours.per.week=40,occupation=Machine-op-inspct,occupation=Prof-specialty,occupation=Tech-support,,
Q463,workclass=Local-gov,capital.loss=155,,,,,,,
Q464,marital.status=Married-civ-spouse,education.num=9,sex=Male,age=39,,,,,
Q465,native.country=Iran,fnlwgt=353213,race=White,native.country=United-States,hours.per.week=50,capital.gain=0,hours.per.week=40,,
Q466,race=Asian-Pac-Islander,education=HS-grad,relationship=Not-in-family,capital.gain=99999,workclass=0.1958271092383319,relationship=Own-child,fnlwgt=288273,,
Q467,workclass=Private,marital.status=Married-civ-spouse,capital.loss=1902,marital.status=Married-civ-spouse,,,,,
Q468,fnlwgt=182521,fnlwgt=149704,,,,,,,
Q469,native.country=United-States,capital.gain=837,capital.gain=0,education.num=9,race=White,hours.per.week=40,,,
Q470,sex=Male,fnlwgt=114401,,,,,,,
Q471,native.country=United-States,fnlwgt=250791,hours.per.week=70,relationship=Husband,education.num=13,occupation=Prof-specialty,,,
Q472,income=<50K,education=Some-college,,,,,,,
Q473,workclass=Private,sex=Female,native.country=United-States,marital.status=Married-civ-spouse,education=Masters,occupation=Machine-op-inspct,relationship=Husband,,
Q474,education=Masters,native.country=United-States,occupation=Prof-specialty,age=27,education.num=10,age=31,,,
Q475,sex=Male,occupation=?,relationship=Husband,hours.per.week=40,occupation=Exec-managerial,capital.loss=0,capital.gain=0,relationship=Unmarried,capital.gain=14084
Q476,age=20,,,,,,,,
Q477,education.num=9,capital.gain=0,age=51,occupation=Other-service,income=>50K,native.country=United-States,workclass=Private,capital.loss=12,race=White
Q478,hours.per.week=40,capital.gain=0,income=<50K,age=31,education.num=9,education.num=13,,,
Q479,sex=Male,income=<50K,age=24,education=HS-grad,,,,,
Q480,native.country=United-States,fnlwgt=44728,marital.status=Married-civ-spouse,workclass=Private,fnlwgt=109872,capital.gain=2936,age=34,capital.gain=0,income=<50K
Q481,age=57,occupation=Exec-managerial,income=>50K,hours.per.week=40,occupation=Craft-repair,income=<50K,,,
Q482,income=<50K,education=Bachelors,education=HS-grad,,,,,,
Q483,hours.per.week=16,occupation=Prof-specialty,capital.loss=0,education=Some-college,occupation=Prof-specialty,native.country=United-States,hours.per.week=50,relationship=Husband,
Q484,hours.per.week=50,income=<50K,education.num=13,native.country=United-States,capital.gain=0,age=43,age=17,,
Q485,marital.status=Never-married,marital.status=Married-civ-spouse,race=White,occupation=Machine-op-inspct,workclass=Private,occupation=Protective-serv,income=>50K,,
Q486,,,,,,,,,
Q487,capital.loss=0,occupation=Exec-managerial,marital.status=Never-married,occupation=Adm-clerical,,,,,
Q488,income=>50K,education.num=386,occupation=Handlers-cleaners,native.country=United-States,education.num=4,capital.loss=1887,native.country=United-States,,
Q489,native.country=United-States,workclass=Self-emp-inc,income=>50K,education.num=10,sex=Male,capital.loss=0,,,
Q490,,,,,,,,,
Q491,marital.status=Never-married,income=>50K,capital.loss=0,income=<50K,race=White,capital.gain=0,capital.gain=4064,marital.status=Never-married,workclass=Self-emp-not-inc
Q492,,,,,,,,,
Q493,fnlwgt=383518,hours.per.week=40,native.country=Vietnam,race=White,sex=Male,,,,
Q494,income=>50K,native.country=United-States,workclass=State-gov,,,,,,
Q495,education=HS-grad,age=46,,,,,,,
Q496,income=<50K,marital.status=Married-civ-spouse,,,,,,,
Q497,capital.loss=1977,workclass=0.2009724068767763,sex=Male,native.country=United-States,sex=Male,,,,
Q498,marital.status=Married-civ-spouse,sex=Female,,,,,,,
Q499,marital.status=Married-civ-spouse,age=23,education=Some-college,,,,,,
Q500,,,,,,,,,
Q501,income=<50K,native.country=United-States,,,,,,,
Q502,capital.gain=0,,,,,,,,
Q503,marital.status=Never-married,fnlwgt=146767,relationship=Wife,capital.loss=0,education.num=6,,,,
