Q1387,F58=4.0,F34=2.0,F60=2.0,F67=9.0,F23=5.0,,,,
Q1388,,,,,,,,,
Q1389,F33=14,F51=9.0,F22=7.0,,,,,,
Q1390,F32=2.0,F84=4.0,F16=8.0,F83=9.0,F83=9.0,F17=1.0,F2=1.0,,
Q1391,F48=1.0,F1=2.0,F2=1.0,F98=6.0,F55=6.0,,,,
Q1392,,,,,,,,,
Q1393,F73=6.0,F88=2.0,F80=1.0,F43=1.0,,,,,
Q1394,F69=3.0,F24=8.0,F53=5.0,F93=7.0,,,,,
Q1395,F45=2.0,F5=2.0,F52=5.0,,,,,,
Q1396,F84=4.0,F62=0.0,F13=7.0,F38=3.0,F35=1.0,F89=11.0,F91=6.0,,
Q1397,F99=1.0,F75=9.0,F19=8.0,,,,,,
Q1398,F90=2.0,,,,,,,,
Q1399,F2=9.0,F87=1.0,F35=9.0,F97=1.0,F54=6.0,F4=6.0,F61=3.0,F60=1.0,
Q1400,F96=4.0,F15=7.0,F13=4.0,F8=1.0,F78=0.0,F53=5.0,F79=4.0,F16=4.0,F63=1.0
Q1401,F92=9.0,F52=4.0,F4=43,F27=3.0,F39=3.0,F50=2.0,F92=9.0,,
Q1402,F6=5.0,F54=5.0,F89=8.0,F78=1.0,F69=9.0,,,,
Q1403,F76=0.0,F2=3.0,F54=6.0,,,,,,
Q1404,F36=8.0,F95=8.0,F49=6.0,F89=4.0,F47=3.0,F29=2.0,,,
Q1405,F99=3.0,F74=2.0,F2=1.0,F88=2.0,,,,,
Q1406,F85=7.0,F44=1.0,F15=7.0,F58=4.0,F0=4.0,F13=9.0,F97=5.0,,
Q1407,F7=242,F77=4.0,F59=7.0,,,,,,
Q1408,F64=2.0,,,,,,,,
Q1409,F60=6.0,F29=2.0,F61=3.0,F68=7.0,,,,,
Q1410,F33=1.0,F81=9.0,F42=5.0,F79=1.0,F35=9.0,F95=8.0,F47=2.0,F48=2.0,F29=2.0
Q1411,F72=4.0,F12=1.0,F42=5.0,F95=7.0,,,,,
Q1412,F64=3.0,F44=6.0,F93=6.0,F12=2.0,,,,,
Q1413,F43=7.0,F92=3.0,F12=2.0,F40=5.0,F63=1.0,F2=3.0,F93=3.0,,
Q1414,F38=10.0,F11=9.0,F62=6.0,F91=6.0,F93=6.0,,,,
Q1415,F46=4.0,F11=5.0,F12=6.0,,,,,,
Q1416,F81=6.0,F64=2.0,F75=6.0,F81=9.0,F15=7.0,,,,
Q1417,,,,,,,,,
Q1418,F86=10.0,F46=4.0,F35=1.0,F40=4.0,F9=2.0,,,,
Q1419,F99=2.0,F52=3.0,F23=7.0,F92=8.0,F62=7.0,F48=3.0,,,
Q1420,F80=7.0,F54=4.0,F46=4.0,F34=10.0,F31=7.0,,,,
Q1421,,,,,,,,,
Q1422,F75=5.0,F88=3.0,F92=4.0,F88=3.0,F45=2.0,,,,
Q1423,F71=5.0,F60=1.0,F49=7.0,F87=4.0,F54=5.0,,,,
Q1424,F49=6.0,F64=5.0,F85=8.0,F84=5.0,F50=3.0,F67=9.0,F44=6.0,F20=5.0,
Q1425,F49=7.0,F15=6.0,F66=4.0,F10=9.0,F21=7.0,F14=9.0,F39=791,,
Q1426,F75=4.0,F69=2.0,F47=3.0,F66=5.0,F65=8.0,,,,
Q1427,F52=3.0,F20=8.0,F96=1.0,F77=9.0,F86=2.0,F21=1.0,,,
Q1428,F88=3.0,F74=1.0,F81=6.0,F51=8.0,F67=7.0,F87=1.0,F44=0.0,F93=7.0,
Q1429,F32=0.0,F45=1.0,F49=2.0,F30=3.0,F53=6.0,F79=2.0,F93=3.0,F11=10.0,
Q1430,F3=7.0,F63=3.0,F28=2.0,F13=8.0,F9=4.0,F78=3.0,,,
Q1431,F17=2.0,F34=3.0,F91=8.0,F43=8.0,F55=6.0,F79=4.0,,,
Q1432,F33=2.0,F73=7.0,F26=4.0,F74=3.0,,,,,
Q1433,F99=5.0,F33=5.0,F37=5.0,F5=0.0,F28=9.0,F17=4.0,F6=1.0,,
Q1434,F82=10.0,F46=9.0,F11=4.0,F77=926,F29=9.0,,,,
Q1435,F41=5.0,F3=1.0,,,,,,,
Q1436,F41=9.0,F3=6.0,F59=8.0,F84=3.0,F62=6.0,,,,
Q1437,,,,,,,,,
Q1438,F0=2.0,F82=3.0,F76=4.0,F3=5.0,F59=1.0,F44=6.0,,,
Q1439,F18=1.0,F48=8.0,F84=5.0,F30=3.0,,,,,
Q1440,F70=7.0,F39=3.0,F17=1.0,F1=8.0,F72=2.0,F73=7.0,F18=7.0,F15=7.0,F67=9.0
Q1441,F62=2.0,F26=2.0,F49=6.0,F58=4.0,F14=9.0,F35=1.0,,,
Q1442,F8=2.0,F50=3.0,F15=3.0,F27=3.0,F9=4.0,F69=4.0,F30=4.0,F66=2.0,F87=4.0
Q1443,F32=1.0,F40=5.0,F94=6.0,F73=6.0,F71=4.0,F31=8.0,F87=1.0,F89=9.0,
Q1444,F14=9.0,F7=3.0,F78=7.0,,,,,,
Q1445,F94=6.0,F51=7.0,F90=2.0,F11=4.0,F44=6.0,F6=5.0,F47=3.0,F33=8.0,
Q1446,,,,,,,,,
Q1447,,,,,,,,,
Q1448,,,,,,,,,
Q1449,F70=7.0,F21=7.0,F88=4.0,F10=7.0,,,,,
Q1450,F95=8.0,,,,,,,,
Q1451,F28=9.0,,,,,,,,
Q1452,F7=2.0,F27=3.0,F4=4.0,,,,,,
Q1453,F93=2.0,F81=9.0,,,,,,,
Q1454,F38=3.0,F7=3.0,F84=278,F54=5.0,F39=4.0,F50=2.0,F74=3.0,,
Q1455,F8=2.0,F91=493,F40=3.0,F85=8.0,F58=10.0,F18=1.0,F58=5.0,F26=6.0,F91=6.0
Q1456,F42=9.0,F30=6.0,F67=9.0,F73=7.0,F24=4.0,F93=3.0,,,
Q1457,F11=9.0,F79=3.0,F24=3.0,F49=6.0,F10=5.0,F30=3.0,F95=8.0,,
Q1458,,,,,,,,,
Q1459,F57=3.0,,,,,,,,
Q1460,F56=4.0,F80=7.0,,,,,,,
Q1461,,,,,,,,,
Q1462,F20=5.0,F3=6.0,F46=4.0,F94=9.0,F45=2.0,F78=8.0,F70=5.0,,
Q1463,F38=1.0,F82=4.0,F52=4.0,F54=5.0,F15=5.0,F11=9.0,F89=8.0,F96=0.0,
Q1464,F59=9.0,F75=4.0,F84=3.0,F5=2.0,F13=8.0,F91=8.0,F71=4.0,F63=1.0,
Q1465,,,,,,,,,
Q1466,,,,,,,,,
Q1467,F59=2.0,F82=10.0,F48=7.0,F39=9.0,F63=2.0,F11=4.0,F21=4.0,F62=8.0,
Q1468,,,,,,,,,
Q1469,,,,,,,,,
Q1470,F29=10.0,F33=6.0,F26=5.0,F25=8.0,F39=10.0,F31=8.0,F76=7.0,F60=3.0,
Q1471,,,,,,,,,
Q1472,,,,,,,,,
Q1473,F5=1.0,F98=9.0,F93=2.0,F81=6.0,F11=3.0,F42=9.0,F1=3.0,F68=3.0,
Q1474,F94=9.0,F18=2.0,F53=5.0,F32=1.0,F43=8.0,F96=3.0,F44=1.0,F6=4.0,F65=7.0
Q1475,F89=9.0,F71=4.0,F80=7.0,,,,,,
Q1476,F64=2.0,F28=8.0,,,,,,,
Q1477,,,,,,,,,
Q1478,F92=9.0,F90=3.0,,,,,,,
Q1479,F60=7.0,F15=6.0,F47=3.0,F71=7.0,,,,,
Q1480,F40=3.0,F39=10.0,F8=2.0,F9=3.0,F70=7.0,F94=10.0,F89=10.0,F56=4.0,
Q1481,F71=5.0,F31=3.0,F21=1.0,F85=8.0,,,,,
Q1482,F92=8.0,F94=1.0,F43=6.0,F8=1.0,F17=5.0,F9=4.0,F30=3.0,F34=2.0,F62=0.0
Q1483,F74=2.0,F74=1.0,F50=4.0,F93=3.0,F31=9.0,F55=5.0,,,
Q1484,F49=6.0,F89=10.0,F97=2.0,F62=8.0,F60=7.0,F17=4.0,F59=6.0,F42=4.0,F53=5.0
Q1485,F97=1.0,F75=8.0,F23=5.0,F44=5.0,F67=7.0,F83=1.0,F65=9.0,F75=9.0,
Q1486,F50=4.0,F13=3.0,F51=10.0,F42=6.0,F86=9.0,F56=5.0,F94=9.0,F36=8.0,
Q1487,F69=2.0,,,,,,,,
Q1488,F73=7.0,,,,,,,,
Q1489,F44=7.0,F33=7.0,F85=7.0,F98=8.0,F18=1.0,F48=7.0,F73=6.0,F37=6.0,F6=2.0
Q1490,F93=5.0,F80=1.0,F71=5.0,F57=7.0,F89=9.0,F14=6.0,,,
Q1491,F13=4.0,F8=0.0,F72=5.0,,,,,,
Q1492,F39=3.0,F80=7.0,F66=4.0,F14=8.0,F65=9.0,F82=2.0,,,
Q1493,F0=3.0,F42=8.0,F46=9.0,F92=3.0,F85=8.0,F66=4.0,F64=2.0,F23=3.0,F36=5.0
Q1494,F23=5.0,F22=5.0,F22=3.0,,,,,,
Q1495,F49=7.0,F14=6.0,F16=7.0,F93=6.0,F52=3.0,F54=6.0,,,
Q1496,F54=6.0,F7=6.0,F79=2.0,F22=3.0,F58=7.0,F72=1.0,F5=1.0,F27=4.0,
Q1497,F54=6.0,F46=9.0,F78=7.0,F72=2.0,,,,,
Q1498,F95=8.0,F90=3.0,F15=6.0,F78=9.0,F19=2.0,F86=9.0,F9=3.0,F43=7.0,F6=1.0
Q1499,F96=3.0,F55=5.0,F76=7.0,F28=9.0,F26=3.0,,,,
Q1500,F0=4.0,F33=1.0,,,,,,,
Q1501,F89=9.0,F89=9.0,F90=6.0,F84=5.0,F90=6.0,,,,
Q1502,F29=10.0,F72=7.0,F23=9.0,F96=3.0,F64=8.0,F66=4.0,F20=6.0,F28=10.0,
Q1503,F23=9.0,F16=7.0,F54=5.0,,,,,,
Q1504,F91=9.0,F62=6.0,F58=4.0,F52=5.0,F9=4.0,F79=4.0,F44=0.0,,
Q1505,F39=10.0,F79=1.0,F69=2.0,F0=3.0,F47=3.0,F13=7.0,F33=6.0,F31=2.0,
Q1506,F97=2.0,F55=6.0,F97=3.0,F93=3.0,F79=3.0,F64=5.0,F93=6.0,F61=2.0,
Q1507,F63=1.0,F37=4.0,F10=8.0,F39=3.0,F38=9.0,F16=6.0,F0=4.0,,
Q1508,F20=6.0,F1=8.0,F76=6.0,F84=6.0,F33=7.0,F51=9.0,F44=6.0,,
Q1509,,,,,,,,,
Q1510,F56=1.0,F63=3.0,F71=7.0,F95=9.0,F59=6.0,F39=3.0,F50=2.0,F53=6.0,
Q1511,F26=3.0,F18=8.0,F20=5.0,,,,,,
Q1512,F61=0.0,F94=5.0,F35=0.0,F58=9.0,,,,,
Q1513,F16=4.0,,,,,,,,
Q1514,,,,,,,,,
Q1515,F85=4.0,,,,,,,,
Q1516,F4=6.0,F64=2.0,F21=1.0,F93=8.0,F20=9.0,,,,
Q1517,F18=1.0,F11=9.0,,,,,,,
Q1518,F55=3.0,,,,,,,,
Q1519,,,,,,,,,
Q1520,F72=7.0,F38=10.0,F96=3.0,,,,,,
Q1521,F14=7.0,F27=3.0,F20=6.0,F20=5.0,F84=5.0,F7=5.0,F35=9.0,,
Q1522,F28=8.0,F93=6.0,F92=9.0,F16=8.0,F6=3.0,F43=10.0,F67=7.0,F34=2.0,F29=267
Q1523,F84=3.0,F97=3.0,F11=4.0,F90=6.0,F81=6.0,F23=9.0,F83=3.0,F7=5.0,F72=5.0
Q1524,F42=5.0,F72=7.0,F70=4.0,F52=5.0,F96=3.0,,,,
Q1525,F82=6.0,F15=6.0,,,,,,,
Q1526,,,,,,,,,
Q1527,F29=9.0,F91=7.0,F21=6.0,F83=1.0,F5=2.0,F19=1.0,F67=8.0,F12=2.0,F4=3.0
Q1528,F86=2.0,F94=5.0,F55=6.0,F78=1.0,F94=2.0,F17=5.0,F32=2.0,F65=9.0,
Q1529,F60=2.0,F27=5.0,F19=6.0,F94=8.0,F34=2.0,F97=2.0,F94=10.0,,
Q1530,F65=8.0,F43=9.0,F14=5.0,F90=6.0,F46=557,,,,
Q1531,F93=7.0,F54=6.0,,,,,,,
Q1532,F59=8.0,F90=2.0,F28=2.0,F57=7.0,F68=5.0,F51=7.0,F57=7.0,,
Q1533,F2=9.0,F29=5.0,,,,,,,
Q1534,F1=2.0,F66=7.0,F86=2.0,F16=8.0,F64=2.0,,,,
Q1535,F91=9.0,F70=8.0,F74=2.0,F64=8.0,F4=6.0,F79=3.0,F11=4.0,,
Q1536,F75=5.0,F44=6.0,F62=6.0,F61=2.0,F33=6.0,F76=1.0,F44=6.0,F25=9.0,F43=9.0
Q1537,F13=3.0,F51=1.0,F33=7.0,F75=8.0,F61=3.0,F36=8.0,F88=2.0,F9=1.0,
Q1538,F49=7.0,,,,,,,,
Q1539,F0=5.0,F82=6.0,F74=1.0,F24=4.0,F24=1.0,F83=1.0,F1=8.0,F18=8.0,F83=2.0
Q1540,F56=4.0,F91=9.0,F94=6.0,F41=5.0,F91=9.0,F20=6.0,F23=4.0,F8=1.0,
Q1541,F74=3.0,F6=1.0,F79=788,F7=2.0,F47=3.0,F91=6.0,F11=4.0,F2=3.0,F92=3.0
Q1542,F50=4.0,F80=8.0,F39=3.0,F38=10.0,F10=9.0,,,,
Q1543,F64=9.0,F45=3.0,,,,,,,
Q1544,F3=6.0,F32=0.0,F69=3.0,F32=1.0,F48=8.0,,,,
Q1545,,,,,,,,,
Q1546,F40=5.0,F38=0.0,F58=5.0,,,,,,
Q1547,F86=9.0,F29=9.0,F51=1.0,F31=8.0,F30=3.0,F33=7.0,,,
Q1548,,,,,,,,,
Q1549,F19=6.0,F19=2.0,F35=1.0,F74=2.0,,,,,
Q1550,,,,,,,,,
Q1551,F66=1.0,F67=9.0,F28=9.0,F63=1.0,F0=0.0,F71=6.0,,,
Q1552,F57=3.0,,,,,,,,
Q1553,,,,,,,,,
Q1554,F10=8.0,F61=2.0,F24=4.0,,,,,,
Q1555,F38=1.0,F18=9.0,F82=5.0,,,,,,
Q1556,F44=5.0,F62=9.0,F2=9.0,F97=1.0,F8=2.0,F95=8.0,F92=8.0,,
Q1557,F51=8.0,,,,,,,,
Q1558,F77=8.0,F20=6.0,F64=2.0,F13=8.0,,,,,
Q1559,F71=6.0,F18=1.0,F1=3.0,F59=0.0,F90=3.0,F45=82,F94=5.0,F99=3.0,F8=2.0
Q1560,F36=8.0,,,,,,,,
Q1561,F47=2.0,F66=7.0,F32=0.0,F73=7.0,F39=3.0,F77=3.0,,,
Q1562,F74=3.0,F41=9.0,F93=2.0,F32=2.0,F89=9.0,F95=6.0,F75=8.0,F39=10.0,F28=11.0
Q1563,,,,,,,,,
Q1564,F48=1.0,F52=7.0,F56=4.0,F23=4.0,F4=5.0,,,,
Q1565,F25=2.0,F2=8.0,F31=3.0,F9=2.0,,,,,
Q1566,F69=2.0,F43=8.0,F74=3.0,F40=6.0,F99=3.0,F34=2.0,F43=9.0,,
Q1567,F13=7.0,F65=6.0,F45=7.0,F37=6.0,F13=3.0,,,,
Q1568,F13=9.0,F32=1.0,F57=3.0,F63=1.0,F68=2.0,F30=3.0,F99=1.0,F66=6.0,F47=3.0
Q1569,,,,,,,,,
Q1570,F41=2.0,F39=3.0,,,,,,,
Q1571,,,,,,,,,
Q1572,F37=6.0,,,,,,,,
Q1573,F41=9.0,F70=5.0,F90=3.0,F50=1.0,F79=2.0,F35=1.0,,,
Q1574,F26=5.0,F18=2.0,F69=10.0,F83=8.0,,,,,
Q1575,F1=3.0,,,,,,,,
Q1576,F78=3.0,F73=7.0,F89=9.0,F0=6.0,F8=1.0,,,,
Q1577,F69=2.0,F74=3.0,F55=6.0,F0=0.0,,,,,
Q1578,F39=3.0,F60=6.0,F10=8.0,F2=1.0,F84=5.0,,,,
Q1579,,,,,,,,,
Q1580,F74=3.0,,,,,,,,
Q1581,F25=9.0,F91=8.0,F87=4.0,F82=5.0,,,,,
Q1582,F47=6.0,F99=3.0,,,,,,,
Q1583,F3=4.0,F91=7.0,F70=6.0,F20=9.0,F47=875,F43=8.0,F64=8.0,F44=1.0,
Q1584,F6=0.0,F21=4.0,F50=2.0,F3=6.0,F21=2.0,,,,
Q1585,F35=0.0,F43=7.0,F50=5.0,F92=3.0,F71=5.0,F83=3.0,,,
Q1586,F60=7.0,F62=1.0,F81=9.0,,,,,,
Q1587,F58=7.0,,,,,,,,
Q1588,F90=1.0,F97=3.0,F16=8.0,F54=5.0,F58=7.0,F3=6.0,F90=6.0,F88=0.0,F14=9.0
Q1589,F57=7.0,,,,,,,,
Q1590,F61=3.0,,,,,,,,
Q1591,F36=5.0,F14=0.0,F72=1.0,F29=9.0,F70=8.0,F83=9.0,F98=6.0,,
Q1592,F26=5.0,F68=6.0,F82=5.0,F59=2.0,,,,,
Q1593,F44=1.0,F67=9.0,,,,,,,
Q1594,F58=7.0,F42=6.0,F23=4.0,F58=4.0,,,,,
Q1595,F13=6.0,F72=4.0,F57=3.0,F53=2.0,F1=0.0,F17=6.0,F25=2.0,F69=2.0,
Q1596,,,,,,,,,
Q1597,F33=6.0,F73=6.0,F1=3.0,F30=3.0,F30=3.0,F6=4.0,F70=9.0,F72=1.0,
Q1598,F16=6.0,F86=2.0,F9=4.0,F67=8.0,F33=7.0,F82=9.0,,,
Q1599,F15=3.0,,,,,,,,
Q1600,F84=4.0,F56=5.0,F16=9.0,F1=1.0,F50=3.0,F66=3.0,F77=4.0,F83=3.0,
Q1601,F35=9.0,F94=9.0,F88=1.0,F32=0.0,F31=8.0,F12=2.0,,,
Q1602,,,,,,,,,
Q1603,F27=4.0,F41=4.0,F23=9.0,F94=2.0,F95=8.0,F92=9.0,F75=8.0,F84=6.0,
Q1604,F16=5.0,F17=1.0,F63=3.0,F36=8.0,F56=4.0,,,,
Q1605,,,,,,,,,
Q1606,,,,,,,,,
Q1607,F32=3.0,F11=3.0,F71=8.0,,,,,,
Q1608,F61=2.0,F83=2.0,F80=1.0,F17=1.0,F86=2.0,F43=9.0,F60=6.0,,
Q1609,,,,,,,,,
Q1610,F44=6.0,F16=8.0,,,,,,,
Q1611,F33=7.0,F97=3.0,,,,,,,
Q1612,F24=8.0,F4=7.0,F68=7.0,F2=1.0,F13=7.0,,,,
Q1613,F45=4.0,F24=1.0,F67=8.0,,,,,,
Q1614,F6=5.0,F99=3.0,F17=4.0,,,,,,
Q1615,F88=3.0,F91=6.0,F7=5.0,F67=9.0,F72=2.0,F3=1.0,F7=4.0,,
Q1616,F18=2.0,F67=9.0,F25=3.0,F78=1.0,F69=10.0,F98=8.0,F72=6.0,F49=6.0,
Q1617,,,,,,,,,
Q1618,F32=2.0,F17=2.0,F76=1.0,F73=6.0,F36=8.0,F23=7.0,,,
Q1619,F43=9.0,F57=8.0,F11=3.0,F94=2.0,,,,,
Q1620,F79=5.0,F39=3.0,F73=7.0,F3=6.0,,,,,
Q1621,F76=3.0,F31=10.0,F46=3.0,F37=6.0,F46=9.0,F39=8.0,F4=6.0,F87=5.0,F3=4.0
Q1622,F19=9.0,F87=4.0,F21=8.0,F99=7.0,F4=5.0,F93=3.0,,,
Q1623,F16=4.0,F46=9.0,F65=6.0,F96=3.0,F98=7.0,,,,
Q1624,,,,,,,,,
Q1625,F31=8.0,F24=9.0,,,,,,,
Q1626,F89=8.0,F13=3.0,F80=8.0,F96=3.0,F83=942,,,,
Q1627,F20=6.0,F61=1.0,F26=5.0,,,,,,
Q1628,,,,,,,,,
Q1629,F85=7.0,F17=2.0,F31=10.0,F96=3.0,F50=4.0,F56=4.0,F7=4.0,F19=8.0,
Q1630,F73=7.0,F19=9.0,F51=8.0,F52=365,F28=8.0,F13=3.0,F8=1.0,F5=0.0,F25=3.0
Q1631,F81=7.0,,,,,,,,
Q1632,F67=7.0,F80=6.0,F93=3.0,F83=2.0,F70=8.0,F39=4.0,,,
Q1633,F8=1.0,,,,,,,,
Q1634,F79=3.0,F28=10.0,F69=9.0,F39=3.0,F23=5.0,F48=8.0,F78=7.0,F64=2.0,F13=7.0
Q1635,F34=2.0,,,,,,,,
Q1636,F34=1.0,,,,,,,,
Q1637,F5=2.0,F21=4.0,F99=3.0,F27=3.0,F9=3.0,F67=9.0,,,
Q1638,,,,,,,,,
Q1639,F63=2.0,F14=9.0,F82=5.0,F35=1.0,F55=5.0,F40=4.0,F64=2.0,,
Q1640,F29=10.0,F53=2.0,F96=3.0,F23=6.0,F22=4.0,F5=2.0,,,
Q1641,F69=9.0,F7=3.0,F57=3.0,F13=8.0,F20=5.0,F75=6.0,,,
Q1642,F13=8.0,F0=1.0,,,,,,,
Q1643,F19=8.0,F67=8.0,F2=4.0,F4=7.0,,,,,
Q1644,F5=0.0,,,,,,,,
Q1645,F18=2.0,F84=6.0,F16=9.0,F4=3.0,,,,,
Q1646,F28=2.0,F87=5.0,F59=8.0,F89=4.0,,,,,
Q1647,F74=2.0,,,,,,,,
Q1648,F45=1.0,F17=2.0,F9=5.0,,,,,,
Q1649,F36=8.0,F25=2.0,F98=6.0,F54=5.0,F0=6.0,F71=7.0,F25=9.0,,
Q1650,F89=9.0,F45=3.0,F62=0.0,F25=2.0,,,,,
Q1651,F30=374,F5=2.0,F73=6.0,F7=2.0,F54=5.0,F92=3.0,F34=1.0,F14=9.0,F42=3.0
Q1652,F18=1.0,F15=5.0,F96=4.0,F11=10.0,F0=0.0,F31=2.0,F16=6.0,F59=8.0,
Q1653,F59=2.0,F57=3.0,F53=4.0,F73=7.0,F80=8.0,,,,
Q1654,F66=3.0,,,,,,,,
Q1655,,,,,,,,,
Q1656,F4=6.0,F51=1.0,F82=4.0,F5=1.0,,,,,
Q1657,F41=9.0,F40=3.0,,,,,,,
Q1658,F20=6.0,F1=0.0,F0=3.0,F81=9.0,F96=4.0,F72=3.0,F43=6.0,F54=4.0,F19=1.0
Q1659,F98=5.0,F31=9.0,F65=8.0,F93=7.0,F35=1.0,F92=8.0,F59=9.0,,
Q1660,F85=4.0,,,,,,,,
Q1661,F79=4.0,F38=1.0,F7=5.0,F85=5.0,F18=2.0,F24=4.0,F70=4.0,,
Q1662,F86=1.0,F2=9.0,F31=8.0,F5=1.0,,,,,
Q1663,F90=2.0,F72=5.0,F0=4.0,F39=1.0,F6=5.0,F60=0.0,F71=6.0,F73=7.0,F48=1.0
Q1664,F89=9.0,F16=7.0,F84=6.0,F13=8.0,F55=5.0,,,,
Q1665,F93=8.0,F29=9.0,F55=6.0,F26=3.0,F48=2.0,F1=2.0,F42=7.0,F83=8.0,F8=1.0
Q1666,F54=6.0,F3=6.0,F13=8.0,,,,,,
Q1667,F65=9.0,F64=2.0,,,,,,,
Q1668,F84=5.0,F12=6.0,F39=3.0,,,,,,
Q1669,F85=4.0,F59=6.0,F43=9.0,,,,,,
Q1670,F80=1.0,F78=3.0,F23=7.0,F45=2.0,F88=2.0,F69=2.0,F76=6.0,F62=6.0,F67=10.0
Q1671,F61=3.0,F66=7.0,F58=8.0,F76=7.0,F55=4.0,F19=8.0,F78=7.0,F58=9.0,
Q1672,F4=6.0,F33=7.0,F99=5.0,F24=7.0,F57=3.0,,,,
Q1673,F45=7.0,F87=2.0,F28=1.0,,,,,,
Q1674,F85=8.0,F80=8.0,F97=5.0,F90=3.0,F38=2.0,F53=2.0,F64=8.0,F78=7.0,F97=1.0
Q1675,F84=3.0,F89=9.0,F20=5.0,F79=3.0,F84=5.0,,,,
Q1676,F89=9.0,F69=10.0,F70=8.0,F72=2.0,F77=4.0,,,,
Q1677,F86=2.0,F20=5.0,F57=3.0,F16=4.0,,,,,
Q1678,F39=10.0,F2=0.0,F40=5.0,F35=1.0,F6=2.0,,,,
Q1679,F50=2.0,F73=8.0,F23=4.0,F7=2.0,F43=8.0,F16=3.0,F69=9.0,F48=8.0,
Q1680,F76=3.0,F65=8.0,F51=7.0,F91=6.0,F24=4.0,F1=456,F64=2.0,F58=4.0,
Q1681,,,,,,,,,
Q1682,F82=3.0,F83=3.0,F38=2.0,F74=2.0,F34=10.0,F64=8.0,F81=9.0,,
Q1683,,,,,,,,,
Q1684,F27=2.0,F72=6.0,F1=1.0,,,,,,
Q1685,F59=7.0,F52=4.0,F74=3.0,F22=5.0,F66=0.0,F48=1.0,F2=0.0,,
Q1686,F20=6.0,F40=3.0,,,,,,,
Q1687,F98=8.0,F10=8.0,F3=6.0,F12=1.0,F17=5.0,F54=4.0,F12=5.0,F38=9.0,
Q1688,F36=7.0,F54=6.0,F61=3.0,F74=2.0,F40=5.0,,,,
Q1689,F90=2.0,F48=1.0,F25=9.0,F64=2.0,F6=1.0,F24=1.0,F67=8.0,F30=4.0,
Q1690,F53=2.0,F13=8.0,F17=6.0,F87=1.0,F96=1.0,F42=4.0,F78=7.0,,
Q1691,F66=6.0,F53=4.0,F33=1.0,F79=5.0,,,,,
Q1692,,,,,,,,,
Q1693,F27=3.0,F51=8.0,F0=0.0,F63=3.0,F79=2.0,F27=2.0,,,
Q1694,,,,,,,,,
Q1695,F13=4.0,F84=3.0,F10=803,F1=3.0,F57=8.0,F77=4.0,F91=7.0,F70=7.0,
Q1696,F75=5.0,F65=9.0,F49=6.0,F55=7.0,F80=2.0,F56=4.0,F53=2.0,,
Q1697,F86=3.0,F77=9.0,F81=6.0,F64=5.0,F25=3.0,F13=6.0,,,
Q1698,F43=9.0,F46=4.0,F82=9.0,F99=7.0,F71=6.0,,,,
Q1699,F77=3.0,F70=6.0,F71=5.0,F54=5.0,F62=7.0,,,,
Q1700,F34=2.0,,,,,,,,
Q1701,F90=2.0,,,,,,,,
Q1702,F70=4.0,F28=9.0,F0=1.0,F95=7.0,F25=9.0,F76=0.0,,,
Q1703,F72=2.0,F17=2.0,F73=7.0,F20=5.0,F13=7.0,F18=1.0,F72=6.0,F31=7.0,F9=4.0
Q1704,F31=9.0,F37=7.0,F96=4.0,F76=0.0,F86=3.0,,,,
Q1705,F62=6.0,F83=2.0,F47=4.0,F53=2.0,F20=8.0,F84=6.0,,,
Q1706,F20=6.0,F66=6.0,F87=5.0,F42=6.0,F90=6.0,F28=10.0,F78=1.0,F11=4.0,
Q1707,F2=4.0,F3=6.0,F19=1.0,,,,,,
Q1708,F26=4.0,F76=7.0,F9=4.0,F95=8.0,F64=6.0,,,,
Q1709,F26=5.0,F68=6.0,F91=7.0,F2=3.0,,,,,
Q1710,F50=4.0,F5=1.0,,,,,,,
Q1711,F67=8.0,F43=7.0,F29=161,,,,,,
Q1712,F87=1.0,,,,,,,,
Q1713,F38=1.0,F19=8.0,F79=4.0,F75=5.0,F40=5.0,F50=3.0,F33=6.0,,
Q1714,F7=5.0,F35=9.0,F34=2.0,F40=5.0,F20=6.0,,,,
Q1715,F89=9.0,F56=5.0,F35=0.0,F45=2.0,F13=8.0,F95=8.0,F38=0.0,F50=2.0,F47=4.0
Q1716,F31=3.0,F47=3.0,F79=1.0,F11=10.0,F57=3.0,F10=9.0,,,
Q1717,,,,,,,,,
Q1718,,,,,,,,,
Q1719,F16=4.0,F23=3.0,F2=384,,,,,,
Q1720,F77=8.0,F24=7.0,F63=1.0,F21=1.0,F29=1.0,F28=10.0,F94=1.0,F17=4.0,F91=8.0
Q1721,F88=3.0,,,,,,,,
Q1722,F0=3.0,F36=3.0,F91=7.0,F15=5.0,F76=3.0,F60=7.0,F66=4.0,F80=7.0,
Q1723,,,,,,,,,
Q1724,F10=7.0,F37=8.0,F11=4.0,F41=2.0,F1=3.0,F37=7.0,,,
Q1725,F63=8.0,F77=4.0,F83=10.0,F3=2.0,,,,,
Q1726,F13=4.0,F94=9.0,F45=7.0,F17=2.0,F98=7.0,F19=2.0,F54=6.0,F67=9.0,
Q1727,F21=3.0,F45=3.0,F22=7.0,F16=4.0,,,,,
Q1728,,,,,,,,,
Q1729,F96=1.0,F44=0.0,F94=1.0,F72=4.0,F62=5.0,F54=6.0,F28=8.0,F7=4.0,
Q1730,F93=6.0,,,,,,,,
Q1731,,,,,,,,,
