Q0,F48=2,,,,,,,,
Q1745,F79=2,F80=8,F76=7,F61=0,F4=4,F54=5,F79=3,F72=1,F26=5
Q1746,F43=6,F48=8,F25=2,F28=2,F66=4,F36=6,,,
Q1747,F1=8,,,,,,,,
Q1748,F31=8,,,,,,,,
Q1749,F49=1,F70=5,F0=1,F87=2,F72=7,F16=4,F88=3,F28=10,
Q1750,F2=3,F19=5,F93=2,F77=9,F96=4,F75=6,,,
Q1751,,,,,,,,,
Q1752,F83=3,F26=4,,,,,,,
Q1753,F4=4,F96=1,F10=8,F71=5,F92=9,F55=7,,,
Q1754,F73=7,F61=4,F49=6,F95=6,F30=7,,,,
Q1755,F81=6,F27=5,F2=3,F91=9,F89=9,F73=7,F38=10,,
Q1756,F2=0,F0=1,F88=2,F22=4,F11=9,F55=6,,,
Q1757,F68=2,F89=4,F97=1,F48=1,F10=9,F20=6,,,
Q1758,F50=1,F2=0,F24=7,F2=3,F62=7,F97=5,F87=2,F64=7,F14=8
Q1759,F48=2,F34=2,F7=4,F33=7,F69=10,,,,
Q1760,F39=2,F0=0,F12=6,F61=2,F96=3,F51=8,F37=8,F37=6,
Q1761,F98=6,F70=4,F93=7,,,,,,
Q1762,F81=6,F13=4,F83=2,F40=5,,,,,
Q1763,F36=1,F49=6,F93=7,,,,,,
Q1764,F21=7,F80=1,F59=8,F46=5,F13=2,F65=9,F44=5,,
Q1765,F74=2,F38=9,F57=2,F84=5,F87=2,F1=9,F50=3,F41=5,F19=1
Q1766,F16=8,F3=6,,,,,,,
Q1767,F9=2,F84=5,,,,,,,
Q1768,F83=2,F16=4,F40=3,F22=5,F64=8,F57=2,F53=5,F39=2,F21=7
Q1769,F81=5,F87=1,F79=1,F79=3,F87=4,F88=3,,,
Q1770,F67=7,F54=4,F24=2,F89=3,F64=2,,,,
Q1771,F17=6,F17=2,F15=5,F36=4,F39=10,F33=2,F57=3,F36=3,
Q1772,F5=1,,,,,,,,
Q1773,F64=1,F61=1,F67=8,F30=3,F49=1,F68=61,F79=4,F99=1,F41=4
Q1774,F62=0,F59=1,F27=3,F88=3,F83=9,F24=4,,,
Q1775,,,,,,,,,
Q1776,F17=2,F75=5,F87=4,F81=6,F20=8,F2=3,F52=5,F53=5,
Q1777,F74=2,F99=6,F3=4,F55=7,F40=6,F35=1,F53=2,F42=4,F64=3
Q1778,,,,,,,,,
Q1779,F55=5,F32=1,F39=4,F68=6,F60=1,F99=2,F57=3,F70=10,
Q1780,F94=6,,,,,,,,
Q1781,F70=9,F18=9,F39=3,,,,,,
Q1782,F58=10,F91=8,F24=1,F97=3,F72=5,F63=2,F10=5,F38=2,
Q1783,F37=6,F50=2,F6=4,F19=5,F51=10,F92=9,,,
Q1784,F52=6,F63=8,F41=2,,,,,,
Q1785,F64=6,F94=10,F79=4,F49=1,F77=2,F37=7,F50=2,,
Q1786,F90=3,F85=7,F69=2,F6=1,F35=1,F73=7,,,
Q1787,F56=5,F65=8,F23=4,F96=0,F0=5,F12=1,,,
Q1788,F36=6,F95=1,,,,,,,
Q1789,,,,,,,,,
Q1790,F58=4,,,,,,,,
Q1791,F28=9,F39=9,F6=1,,,,,,
Q1792,F92=7,F52=4,F12=5,F5=2,,,,,
Q1793,F71=5,F41=2,F91=6,F69=2,F23=9,F39=4,,,
Q1794,,,,,,,,,
Q1795,F80=6,,,,,,,,
Q1796,F17=1,F20=4,F90=6,F21=7,,,,,
Q1797,,,,,,,,,
Q1798,,,,,,,,,
Q1799,F23=8,F52=4,,,,,,,
Q1800,F13=4,F55=6,F85=7,F50=3,F67=8,,,,
Q1801,F94=1,F26=3,F12=3,F89=3,F36=5,,,,
Q1802,F79=3,F14=9,F58=8,,,,,,
Q1803,F44=6,F58=5,F5=3,F80=6,F27=5,F5=3,F70=9,,
Q1804,F88=3,F41=3,F32=708,F96=5,F51=2,,,,
Q1805,F11=4,,,,,,,,
Q1806,,,,,,,,,
Q1807,F31=3,F33=7,F68=3,F31=8,,,,,
Q1808,F86=2,F94=2,F60=6,F5=2,F86=2,,,,
Q1809,F56=5,F25=3,F20=6,F63=2,F47=3,F92=7,F40=5,,
Q1810,F27=4,F53=4,F11=4,F76=0,F98=6,,,,
Q1811,,,,,,,,,
Q1812,F73=7,F53=3,F79=3,F54=5,,,,,
Q1813,F85=4,F30=7,F32=2,F52=3,F72=6,,,,
Q1814,F81=6,F15=6,F52=4,,,,,,
Q1815,F67=7,F7=2,F70=10,F36=4,F77=2,F68=6,F97=3,F58=10,F11=9
Q1816,,,,,,,,,
Q1817,F64=2,F50=3,F63=2,F24=1,F37=7,F16=3,F72=1,F47=3,F56=4
Q1818,F95=2,F51=1,F71=7,F78=0,,,,,
Q1819,F94=6,,,,,,,,
Q1820,F85=4,F89=4,F33=2,F6=4,F37=6,F79=2,F46=4,F72=1,F46=10
Q1821,F36=894,,,,,,,,
Q1822,F75=6,F63=1,F84=3,F24=2,,,,,
Q1823,F77=3,,,,,,,,
Q1824,F8=2,F25=3,F5=0,F76=6,F70=7,F9=5,F73=6,F78=0,F46=9
Q1825,F17=4,F77=4,F56=0,F62=9,F81=6,F44=6,,,
Q1826,F3=7,F12=5,F38=2,F93=7,F38=2,,,,
Q1827,F64=2,F55=3,F67=8,F54=6,,,,,
Q1828,F24=2,F17=5,F24=2,F76=7,F49=6,F98=7,,,
Q1829,F76=3,F48=0,F15=6,F28=9,F60=0,F23=5,F80=1,,
Q1830,F56=6,F30=3,F39=3,F34=2,F31=10,,,,
Q1831,F80=6,F20=4,F64=5,F24=4,F20=6,F45=4,F46=10,F61=1,F52=4
Q1832,F70=10,,,,,,,,
Q1833,F64=6,F48=8,F51=10,F99=2,F98=8,,,,
Q1834,,,,,,,,,
Q1835,F98=7,F91=6,F98=7,F65=372,F93=6,F41=8,F74=3,F4=5,
Q1836,F62=6,F29=10,F57=8,F44=6,F72=6,F20=5,F95=8,,
Q1837,,,,,,,,,
Q1838,F53=5,,,,,,,,
Q1839,F42=9,F16=7,F75=5,F42=10,F62=6,F98=6,F47=6,F79=3,F21=2
Q1840,F24=8,F49=6,F99=8,F49=6,F1=1,,,,
Q1841,,,,,,,,,
Q1842,F35=0,F41=2,F75=7,F97=4,F83=1,F68=6,,,
Q1843,,,,,,,,,
Q1844,F8=2,F39=10,F36=5,F77=4,F43=8,F38=0,F58=8,,
Q1845,F33=7,F45=2,F88=2,F76=0,F45=7,F30=7,F46=4,,
Q1846,F7=5,F60=1,F78=7,F76=0,,,,,
Q1847,F93=3,F69=2,F50=2,F96=3,F68=6,F43=7,F47=4,,
Q1848,F0=5,F98=9,F20=8,F1=2,F36=5,F4=6,F5=0,,
Q1849,F71=5,F13=3,F33=8,F9=2,F27=3,,,,
Q1850,F11=10,F96=4,F53=2,,,,,,
Q1851,F80=7,F19=8,,,,,,,
Q1852,F54=6,F41=9,F54=5,F16=8,,,,,
Q1853,F70=7,F62=8,F42=3,F60=1,F29=2,F78=3,,,
Q1854,F34=3,F33=2,F5=1,F99=1,F51=0,F97=5,,,
Q1855,F25=2,F75=5,F13=3,F27=3,,,,,
Q1856,F62=8,,,,,,,,
Q1857,,,,,,,,,
Q1858,F47=2,F55=3,,,,,,,
Q1859,F11=4,F91=6,F43=7,F47=2,F17=3,F36=8,F75=5,F53=6,
Q1860,F6=5,F55=6,F76=0,F57=8,F71=7,F11=3,,,
Q1861,F88=3,F4=6,F34=1,F89=9,F54=6,F23=4,F73=7,,
Q1862,F78=7,F53=4,F81=9,F15=6,F95=8,F43=9,F8=2,F84=5,F63=1
Q1863,F66=6,F91=6,,,,,,,
Q1864,F10=9,,,,,,,,
Q1865,F4=6,F71=5,F84=6,F32=1,F95=8,F51=0,F95=6,,
Q1866,F35=9,F71=6,F62=1,F82=3,,,,,
Q1867,F25=924,F60=6,F92=9,F19=2,F38=1,F21=4,F65=6,F88=1,F7=4
Q1868,F79=2,F73=8,F33=7,F74=4,F9=4,F52=3,,,
Q1869,F54=4,,,,,,,,
Q1870,F14=2,F13=7,F19=1,F72=4,F83=2,F22=6,F60=7,F25=3,F74=3
Q1871,F24=2,F54=5,F2=1,F53=5,F71=6,,,,
Q1872,,,,,,,,,
Q1873,F21=0,F37=6,F25=8,F88=403,F87=4,F18=1,F26=3,,
Q1874,F90=2,,,,,,,,
Q1875,,,,,,,,,
Q1876,F62=8,F55=1,F8=2,F33=1,F90=3,F91=7,,,
Q1877,F3=1,F8=2,F12=5,F8=2,F69=2,F26=5,,,
Q1878,F95=1,F29=1,F14=6,F64=7,F43=7,F98=5,,,
Q1879,,,,,,,,,
Q1880,F78=8,F24=8,,,,,,,
Q1881,F24=2,,,,,,,,
Q1882,F56=5,F44=1,F81=5,F43=9,F34=9,,,,
Q1883,F53=2,F58=9,F99=3,,,,,,
Q1884,F32=1,F8=2,F30=7,F97=3,F59=777,F80=1,F53=6,,
Q1885,F63=2,F95=9,F12=5,F23=7,F2=8,,,,
Q1886,F22=6,F67=8,,,,,,,
Q1887,F15=7,F71=5,F85=9,F33=1,F54=5,,,,
Q1888,F53=2,F75=4,F69=10,F92=8,F89=9,F97=3,F32=1,F22=4,
Q1889,,,,,,,,,
Q1890,F60=1,F22=4,,,,,,,
Q1891,F28=10,,,,,,,,
Q1892,,,,,,,,,
Q1893,F83=8,F19=8,,,,,,,
Q1894,F26=3,F44=6,F30=8,F98=6,F52=5,F98=7,F44=1,F45=3,F9=1
Q1895,F45=2,F26=3,,,,,,,
Q1896,F31=9,F13=8,F90=4,F40=3,F8=3,F39=2,F17=1,F37=6,F46=8
Q1897,F54=4,F53=6,F8=1,F57=3,F78=7,F13=8,,,
Q1898,F4=7,F95=7,F66=6,F21=4,F18=8,F6=1,F19=1,F11=3,F46=4
Q1899,F86=3,F93=2,F93=5,F97=3,F81=6,F12=6,F25=2,F77=3,
Q1900,,,,,,,,,
Q1901,F9=4,F53=6,F34=3,F37=6,F32=3,F18=2,F63=1,F62=6,F49=5
Q1902,F39=10,F3=4,F29=9,F36=3,F46=10,F43=3,F89=4,,
Q1903,F82=4,F15=6,F90=2,F3=4,F26=6,F91=7,F94=2,F14=9,F57=2
Q1904,F56=1,F90=2,F18=1,F85=4,,,,,
Q1905,F82=5,F33=1,F42=6,F30=8,F67=8,,,,
Q1906,F69=2,F59=7,F6=1,F67=9,,,,,
Q1907,F40=5,F61=1,,,,,,,
Q1908,F45=7,F47=6,,,,,,,
Q1909,F48=8,F90=2,F32=1,F50=3,F58=5,F30=3,F6=4,F92=9,
Q1910,F91=7,F87=2,F61=3,F67=7,,,,,
Q1911,F66=6,F2=1,F6=1,F78=1,F61=3,F99=2,F5=0,F44=6,
Q1912,F35=1,,,,,,,,
Q1913,F84=621,F34=2,F10=7,F38=9,,,,,
Q1914,F1=3,F66=6,F81=7,F90=1,F9=4,F57=3,F32=2,,
Q1915,F4=4,F62=1,F44=6,,,,,,
Q1916,,,,,,,,,
Q1917,F6=1,F68=6,F37=6,F32=2,F7=6,F90=6,F70=4,F38=0,
Q1918,F4=6,F93=8,F18=2,F15=5,F82=3,F73=7,F37=4,F37=6,F7=5
Q1919,F83=3,F51=8,F84=3,F90=2,F74=3,F80=6,,,
Q1920,F4=6,F60=1,F72=6,F33=8,F80=1,F98=6,F79=2,F61=3,
Q1921,F99=2,F78=2,F29=9,,,,,,
Q1922,F64=3,F29=9,F64=8,F25=2,F43=9,F76=597,F70=7,F52=2,
Q1923,F64=9,F79=2,F84=6,F39=3,F43=9,F15=4,,,
Q1924,F33=6,F19=6,F45=2,F99=2,F47=7,F39=10,F12=5,F62=1,
Q1925,F34=2,F29=7,,,,,,,
Q1926,F1=1,F41=2,F44=0,F25=2,F51=9,F6=1,,,
Q1927,F45=4,F79=4,F85=4,F38=2,,,,,
Q1928,F63=3,F25=2,F83=2,F25=3,F13=3,,,,
Q1929,F33=7,,,,,,,,
Q1930,F98=7,F48=7,F72=7,F1=0,F95=7,F93=3,F29=3,F63=1,F89=9
Q1931,F58=5,F76=6,F83=2,F83=2,F69=10,F91=7,,,
Q1932,F57=3,F74=3,F85=8,F55=6,F26=4,F36=5,,,
Q1933,,,,,,,,,
Q1934,F82=3,F89=8,,,,,,,
Q1935,F98=9,F11=9,F91=9,F31=8,F57=8,F23=8,,,
Q1936,F58=4,F53=5,F72=6,F8=2,F79=1,F55=5,F30=7,,
Q1937,,,,,,,,,
Q1938,F81=9,,,,,,,,
Q1939,,,,,,,,,
Q1940,F15=7,,,,,,,,
Q1941,,,,,,,,,
Q1942,,,,,,,,,
Q1943,F61=3,F21=1,F35=10,F25=8,F27=3,F67=7,F82=8,F81=7,F86=9
Q1944,F27=3,F80=8,F74=1,F66=0,F79=4,F77=9,F94=9,F41=3,F74=1
Q1945,F64=6,F46=4,F8=1,F87=1,F96=867,,,,
Q1946,F32=0,,,,,,,,
Q1947,F72=5,F32=1,F19=2,,,,,,
Q1948,F72=1,F69=2,F22=6,F85=8,F39=3,F19=8,F92=8,F17=2,
Q1949,F64=2,F72=2,,,,,,,
Q1950,F55=3,F48=7,,,,,,,
Q1951,F62=1,,,,,,,,
Q1952,F72=3,F40=5,,,,,,,
Q1953,F31=7,F79=4,F16=4,F12=5,F90=6,,,,
Q1954,,,,,,,,,
Q1955,F69=3,F82=9,F94=9,,,,,,
Q1956,F87=2,F83=2,,,,,,,
Q1957,F27=3,F1=8,F23=8,F73=7,,,,,
Q1958,F52=295,F16=5,F22=6,F43=1,,,,,
Q1959,,,,,,,,,
Q1960,F7=4,F60=1,F13=7,F87=4,F7=5,F45=1,F80=8,F83=3,
Q1961,F74=3,F2=3,F64=2,F96=3,F56=1,F96=5,F14=9,,
Q1962,F76=6,F56=4,F11=4,F38=9,F30=4,F72=8,,,
Q1963,F44=1,,,,,,,,
Q1964,F86=2,F16=5,F1=3,F85=5,,,,,
Q1965,,,,,,,,,
Q1966,,,,,,,,,
Q1967,F16=4,F98=7,F20=6,F17=1,F94=10,F28=10,F65=5,F69=9,F99=1
Q1968,F84=6,F0=5,F30=3,F13=6,F59=7,F40=4,F79=4,,
Q1969,F91=6,F50=3,F57=6,F90=6,F72=3,F56=0,F31=7,F49=2,
Q1970,F15=7,F28=2,F18=1,F94=6,,,,,
Q1971,F62=7,F73=6,,,,,,,
Q1972,F41=3,F61=3,F88=2,F74=3,F16=244,F9=4,F3=1,F63=1,
Q1973,F77=9,F40=2,F24=8,F95=7,F28=8,F91=7,F57=2,F1=9,F74=2
Q1974,,,,,,,,,
Q1975,F42=9,F5=2,F31=2,,,,,,
Q1976,F6=5,F51=8,,,,,,,
Q1977,F45=6,F82=9,F89=8,F74=2,F64=6,F74=3,F78=9,F28=2,
Q1978,F34=1,F60=1,F17=1,F28=2,F24=5,F11=9,,,
Q1979,F10=8,F92=10,F55=645,F97=3,F23=8,F8=2,,,
Q1980,F60=1,,,,,,,,
Q1981,,,,,,,,,
Q1982,F30=3,F61=4,F25=2,F45=2,F80=0,F12=2,F28=8,F38=9,F56=0
Q1983,F48=2,F60=1,F63=1,,,,,,
Q1984,,,,,,,,,
Q1985,F33=2,F43=7,,,,,,,
Q1986,F30=3,F56=1,F38=9,,,,,,
Q1987,F53=6,F56=5,F35=0,F33=1,F1=9,F54=5,,,
Q1988,F47=4,F50=2,F53=4,F64=8,F9=2,F41=9,,,
Q1989,,,,,,,,,
Q1990,F65=8,F57=7,F22=5,F76=2,F47=3,F94=9,,,
Q1991,F12=1,F90=3,F38=1,F16=5,F45=3,F95=8,F56=1,,
Q1992,F90=2,F31=8,F40=3,F87=1,F39=3,F34=9,F67=8,F28=1,
Q1993,F51=10,F56=4,F73=7,F79=3,F30=4,F39=4,F72=7,,
Q1994,F94=9,F20=5,F76=1,F54=5,F48=2,F72=5,F97=3,,
Q1995,F35=1,F26=5,F40=5,,,,,,
Q1996,F25=10,,,,,,,,
Q1997,,,,,,,,,
Q1998,F67=9,F57=7,,,,,,,
Q1999,F36=3,F7=5,F70=6,,,,,,
